source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe20704127e7df6e334a30f7f87759a46c54bc970f7adb12d17853e9f02f3ec82,Hernan Casanova,Bogota: Hernan Casanova vs Ignacio Monzon,hernan casanova|ignacio monzon,2026-07-07T20:20:00,completed,wave_5pp,1,14,945.2,42.0,2026-07-07T04:27:17.437406,952.7,0.445,0.865,2026-07-07T07:58:06.939674,741.9,41.5,0.0,0.89,,,30-60%,37.0,7,0,,,0
polymarket,0x0263bcf6a71f2dada63c49172a7bb9bbbe8f3aaa23c40fb692932ca536dc25f4,Alex de Minaur,Wimbledon ATP: Alex de Minaur vs Zachary Svajda,alex de minaur|zachary svajda,2026-07-04T10:00:00,completed,wave_5pp,1,46,2495.5,41.0,2026-07-02T16:18:25.341486,2501.6,0.435,0.845,2026-07-04T04:53:48.823952,306.2,40.0,0.0,0.83,,,30-60%,35.0,8,0,,,0
polymarket,0x39de38fb8be946c44c63bebd30f09decc367c49f6ab293dae86ea8230180a2a7,Devin Badenhorst,ITF Hillcrest: Devin Badenhorst vs Preston Brown,devin badenhorst|preston brown,2026-07-02T08:30:00,completed,wave_5pp,1,8,496.5,41.0,2026-07-01T22:41:33.137583,588.4,0.495,0.905,2026-07-02T06:53:44.811952,96.3,41.0,0.0,0.87,,,30-60%,46.0,4,0,,,0
polymarket,0x48dd58c64f2667f2568a695af3374f3ce03e683c87865ccf8f7ea458f35df0b6,Duru Soke,ITF Kayseri: Duru Soke vs Selina Atay,duru soke|selina atay,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,41.0,2026-07-01T22:41:33.137583,528.4,0.48,0.89,2026-07-01T23:56:57.663435,453.0,39.5,0.0,0.94,,,30-60%,42.0,6,0,,,0
polymarket,0xe3e8e9a47c9bbf8c00f11684fb41d913120c8d7dc31da40c94c5719003970c5d,Romboli/Smith,Newport (Doubles): Romboli/Smith vs Noguchi/Watanabe,noguchi watanabe|romboli smith,2026-07-07T15:00:00,completed,wave_5pp,1,26,1906.0,41.0,2026-07-07T07:58:06.939674,421.9,0.495,0.905,2026-07-07T10:57:34.737985,242.4,22.5,0.0,0.87,43.242207,-27.0,30-60%,34.0,10,0,,,0
polymarket,0x3c014266a80aff5a0165be8c2106a8d1db483af028abf405423f30e643d1cdb5,Niccolo Catini,ITF Bucharest: Niccolo Catini vs Brendan McDonald,brendan mcdonald|niccolo catini,2026-07-08T09:30:00,completed,wave_5pp,1,10,506.7,40.5,2026-07-07T22:42:29.186336,647.5,0.5,0.905,2026-07-08T07:04:44.807539,145.3,40.5,0.0,0.96,,,30-60%,34.0,5,0,,,0
polymarket,0x65410c4727ebf7a12581f9ae6d16541e4666441f85fbac5ea325cc31c692f1fe,Elina Avanesyan,Contrexeville: Elina Avanesyan vs Alicia Herrero Linana,alicia herrero linana|elina avanesyan,2026-07-07T12:45:00,completed,wave_5pp,1,18,1105.0,40.5,2026-07-06T16:36:39.794745,1208.3,0.455,0.86,2026-07-06T23:00:47.055278,824.2,39.0,0.0,0.83,,,30-60%,40.0,9,0,,,0
polymarket,0x8bbe8277a03176c388da46a35757c0249cf70968493a97db2e4bfcfc0e813be6,Maxime Chazal,Liege: Maxime Chazal vs Emilien Demanet,emilien demanet|maxime chazal,2026-07-06T13:45:00,completed,wave_5pp,1,34,1917.9,40.5,2026-07-05T05:33:41.548974,1931.3,0.5,0.905,2026-07-05T12:01:10.556903,1543.8,-1.6,0.0,0.96,,,30-60%,48.0,33,0,,,0
polymarket,0x630713c12700219f1bbe788a72f541a31bfbc7cb5cdd2787a5850de641c439b8,Emira Diabate,ITF Kursumlijska Banja: Emira Diabate vs Dimitra Pavlou,dimitra pavlou|emira diabate,2026-07-08T06:30:00,completed,wave_5pp,1,20,1055.9,40.0,2026-07-07T10:57:34.737985,1172.4,0.205,0.605,2026-07-07T15:59:46.432958,870.2,2.0,0.0,0.05,11.504094,,12-30%,57.0,19,0,,,0
polymarket,0x1681aad67029f730efbc7b3f63f7cb61e38589d949ff94c0eb5da78e22e4687b,Joaquin Aguilar Cardozo,ITF San Salvador De Jujuy: Joaquin Aguilar Cardozo vs Thiago Horacio Messa,joaquin aguilar cardozo|thiago horacio messa,2026-07-07T12:30:00,completed,wave_5pp,1,6,394.4,39.5,2026-07-07T04:27:17.437406,482.7,0.525,0.92,2026-07-07T07:58:06.939674,271.9,39.5,0.0,0.85,,,30-60%,41.0,3,0,,,0
polymarket,0x206111118092417469e4f48917a8ccfff3bf98e7390f22f1e15840a0c6ad82da,Aleksandr Braynin,ITF Lodz: Aleksandr Braynin vs Jan Wygona,aleksandr braynin|jan wygona,2026-07-08T08:00:00,completed,wave_5pp,1,10,506.7,39.5,2026-07-07T23:38:49.741037,501.2,0.46,0.855,2026-07-08T07:04:44.807539,55.3,39.5,0.0,0.88,,,30-60%,42.0,7,0,,,0
polymarket,0x3ccaafc04ff9d855df86f46590217caa9362c40c8fb21b67cfcff9f36be464a8,William Mirarchi,ITF Bucharest: William Mirarchi vs Rares Andrei Golescu,rares andrei golescu|william mirarchi,2026-07-08T09:30:00,completed,wave_5pp,1,10,506.7,39.5,2026-07-07T22:42:29.186336,647.5,0.5,0.895,2026-07-08T04:29:14.700954,300.8,39.5,0.0,0.96,,,30-60%,35.0,6,0,,,0
polymarket,0xd94118fd6be688aae367727707ca285a9eb344941341e9e4e5bd2b607753c2de,Clara Burel,Contrexeville: Clara Burel vs Alicia Herrero Linana,alicia herrero linana|clara burel,2026-07-09T10:30:00,completed,wave_5pp,1,26,1344.8,39.5,2026-07-07T22:42:29.186336,2147.5,0.41,0.805,2026-07-08T11:26:30.109400,1383.5,37.5,0.0,0.74,,,30-60%,51.0,13,0,,,0
polymarket,0xbf9c2d4af8bcb5ef28ab4be3560b6122cbda9b95729248276b61e4adefd80ee1,Siniakova/Townsend,Wimbledon WTA (Doubles): Siniakova/Townsend vs Bouzkova/Tormo,bouzkova tormo|siniakova townsend,2026-07-04T10:00:00,completed,wave_5pp,1,36,2094.9,39.0,2026-07-03T00:09:31.183245,2030.5,0.475,0.865,2026-07-04T09:50:54.076477,9.1,39.0,0.0,0.89,,,30-60%,40.0,21,0,,,0
polymarket,0x66dc5f7c7496c32642a0ee4eea7f17def98a49ec049fc48d7ec8b47731cb2cdd,Johannus Monday,Nottingham 3: Johannus Monday vs Matthew Summers,johannus monday|matthew summers,2026-07-07T15:15:00,completed,wave_5pp,1,54,3350.6,38.75,2026-07-05T05:33:41.548974,3461.3,0.5,0.8875,2026-07-07T13:20:29.861283,114.5,38.75,0.0,0.96,,,30-60%,36.0,15,0,,,0
polymarket,0xc4001110fb5ab2ea42fdbef5dfcfd966a1a8dad7af758eccdbe48b9090405c84,Moyuka Uchijima,Bastad: Moyuka Uchijima vs Irene Burillo Escorihuela,irene burillo escorihuela|moyuka uchijima,2026-07-08T13:10:00,completed,wave_5pp,1,44,2666.6,38.45,2026-07-06T16:36:39.794745,2673.3,0.485,0.8695,2026-07-06T21:53:52.321753,2356.1,33.25,0.0,0.93,10.0,,30-60%,46.0,21,0,,,0
polymarket,0x83a2d8b4affe32a088d4266992864be033de6c9852c5f96d66fa97eaae8814f2,Sascha Gueymard-Wayenburg,Iasi: Sascha Gueymard-Wayenburg vs Dino Prizmic,dino prizmic|sascha gueymard wayenburg,2026-07-07T12:00:00,completed,wave_5pp,1,32,1802.0,38.0,2026-07-05T17:41:02.253569,2539.0,0.115,0.495,2026-07-06T13:28:11.998222,1351.8,38.0,0.0,0.01,29.583332,-14.0,2-12%,48.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:24.147683,1
polymarket,0xf180794e2645740a5c6988b0c97cce1b6a3291a9918ec8f5cb61e87602dd774b,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Udit Kamboj,constantin bittoun kouzmine|udit kamboj,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,38.0,2026-07-01T22:41:33.137583,528.4,0.455,0.835,2026-07-02T03:23:01.589680,247.0,37.0,0.0,0.89,,,30-60%,42.0,5,0,,,0
polymarket,0xbea6d14d45d5bf2a79928e4c2b3c3c55da0ebb95ac48497cee5ccceaf514d11c,June Bjork,Bastad: June Bjork vs Caijsa Hennemann,caijsa hennemann|june bjork,2026-07-07T10:05:00,completed,wave_5pp,1,38,2369.9,37.5,2026-07-05T16:32:42.665028,2492.3,0.47,0.845,2026-07-05T20:02:12.858775,2282.8,-41.7,0.0,0.9,,,30-60%,56.0,35,1,PRE_SPIKE_CANDIDATE,2026-07-06T16:36:54.836757,1
polymarket,0xcde3c91ea9b3237c70d4a8875659738c62cc53abbf0bf505ed62ecac5fc9eca6,Jarvis/Vance,Braunschweig (Doubles): Jarvis/Vance vs Pieczonka/Vrbensky,jarvis vance|pieczonka vrbensky,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,37.5,2026-07-06T23:04:33.221287,535.4,0.155,0.53,2026-07-07T04:27:17.437406,212.7,34.5,0.0,0.07,,-38.0,12-30%,38.0,37,0,,,0
polymarket,0xce879a93a2ec2e37b5da3ed2fb3d7d6e703256afa838ac193de14329bb8a8568,Madison Brengle,Newport: Madison Brengle vs Ana Sofia Sanchez,ana sofia sanchez|madison brengle,2026-07-08T15:20:00,completed,wave_5pp,1,50,3325.1,37.5,2026-07-06T05:38:12.179550,3461.8,0.51,0.885,2026-07-07T21:39:41.173295,1060.3,35.5,0.0,0.92,,,30-60%,32.0,10,0,,,0
polymarket,0x7107d8079764deee82416e0070a8f975498ab1ce249525e300af37a7603870ff,Yi Zhou,Nottingham 3: Yi Zhou vs Robin Catry,robin catry|yi zhou,2026-07-07T10:05:00,completed,wave_5pp,1,50,3028.9,37.3,2026-07-05T05:33:41.548974,3151.3,0.4755,0.8485,2026-07-07T04:27:17.437406,337.7,37.25,0.0,0.909,16.075257,,30-60%,46.0,13,0,,,0
polymarket,0x4ddf3a0b553c950805a33b671793eaec9067c939a685c1e81a7483a1bad3eda5,Facundo Mena,Bogota: Facundo Mena vs Tristan McCormick,facundo mena|tristan mccormick,2026-07-09T15:00:00,completed,wave_5pp,1,20,998.0,37.0,2026-07-08T04:29:14.700954,2070.8,0.465,0.835,2026-07-08T07:04:44.807539,1915.3,26.0,0.0,0.93,,,30-60%,27.0,6,0,,,0
polymarket,0xbeee69bb28f4b5af784dd2ec239fc6a638073588bb2ecc9f32763af6e10c8301,Clement Chidekh,Nottingham 3: Clement Chidekh vs Alberto Barroso Campos,alberto barroso campos|clement chidekh,2026-07-08T10:00:00,completed,wave_5pp,1,40,2459.4,37.0,2026-07-06T16:36:39.794745,2483.3,0.465,0.835,2026-07-07T18:04:53.180020,955.1,37.0,0.0,0.91,,,30-60%,35.0,8,0,,,0
polymarket,0xd2f63f74467e0cb0f3d7b5233256a5e7d065ce102a84f7a7d82d9e1f17786359,Oskar Brostrom Poulsen,ITF Roda De Bara: Oskar Brostrom Poulsen vs Carl Emil Overbeck,carl emil overbeck|oskar brostrom poulsen,2026-07-07T08:00:00,completed,wave_5pp,1,17,1109.9,37.0,2026-07-07T04:27:17.437406,212.7,0.125,0.495,2026-07-07T07:58:06.939674,1.9,37.0,0.0,0.01,705.220174,-1.0,12-30%,45.0,17,0,,,0
polymarket,0xddddc15e16b0a9d38c2764053c57555aeb6ef472989e17af522b6b8ac08d9562,Arribage/Olivetti,Wimbledon ATP (Doubles): Arribage/Olivetti vs Ho/Jebens,arribage olivetti|ho jebens,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,37.0,2026-07-02T16:18:25.341486,1061.6,0.4,0.77,2026-07-03T04:06:01.999427,354.0,34.5,0.0,0.8,,,30-60%,46.0,7,0,,,0
polymarket,0x0a2d035b689d404c07a056573833fd2de2287b0b608ca99784840b27333d4992,Johannus Monday,Nottingham 3: Johannus Monday vs Arda Azkara,arda azkara|johannus monday,2026-07-09T10:00:00,completed,wave_5pp,1,26,1344.8,36.5,2026-07-07T22:46:20.819660,2113.7,0.54,0.905,2026-07-08T07:04:44.807539,1615.3,24.5,0.0,0.7,5.0,,30-60%,46.0,9,0,,,0
polymarket,0x505677627e8edb116065a528c448077395636db1444480a0cc877c6b6584568e,Filip Jeff Planinsek,Nottingham 3: Filip Jeff Planinsek vs Felix Gill,felix gill|filip jeff planinsek,2026-07-09T10:00:00,completed,wave_5pp,1,26,1344.8,36.5,2026-07-07T23:38:49.741037,2061.2,0.22,0.585,2026-07-08T04:29:14.700954,1770.8,1.5,0.0,0.02,15.0,,12-30%,42.0,26,0,,,0
polymarket,0x5d263663bce243236753a72fe863533954fa09395b092efda727fba264c43839,Marvin Moeller,Braunschweig: Marvin Moeller vs Benito Sanchez Martinez,benito sanchez martinez|marvin moeller,2026-07-07T15:55:00,completed,wave_5pp,1,54,3350.6,36.5,2026-07-05T10:37:52.723957,3197.1,0.38,0.745,2026-07-05T20:05:05.976573,2629.9,34.5,0.0,0.7,,,30-60%,46.0,34,0,,,0
polymarket,0xa65227eedc6c04a7acfddf153acd48e350cba516cb37235cb8bc796245ba96e8,Paulson/Vliegen,Trieste (Doubles): Paulson/Vliegen vs Guerrieri/Ricca,guerrieri ricca|paulson vliegen,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,36.5,2026-07-05T17:41:02.253569,2299.0,0.475,0.84,2026-07-06T05:38:12.179550,1581.8,28.45,0.0,0.89,5.0,,30-60%,36.0,9,0,,,0
polymarket,0xaa540deb7a13ffb3ed0c2dd2fb7cffd11f84543214fcdf7efa5440c01ed9fbb3,Maguire/Melnic,Nottingham 3 (Doubles): Maguire/Melnic vs Campos/Castelnuovo,campos castelnuovo|maguire melnic,2026-07-07T10:00:00,completed,wave_5pp,1,38,2369.9,36.5,2026-07-06T16:36:39.794745,1043.3,0.16,0.525,2026-07-06T21:53:52.321753,726.1,36.0,0.0,0.04,,-34.0,12-30%,32.0,38,0,,,0
polymarket,0x0f6cdbe83cc9ea1926194e900a566103df630eeb9bed74934b9e5212cb22423b,Catry/Janvier,Nottingham 3 (Doubles): Catry/Janvier vs Dalmasso/Zahraj,catry janvier|dalmasso zahraj,2026-07-07T10:00:00,completed,wave_5pp,1,38,2369.9,36.25,2026-07-06T21:53:52.321753,726.1,0.175,0.5375,2026-07-06T23:04:33.221287,655.4,29.55,0.0,0.01,49.204817,-8.5,12-30%,54.0,36,0,,,0
polymarket,0x3db10e9cbd792d7b803b7e443fd74e68e68a9a86377a209af703ed90e2ec7515,Jerome Kym,Iasi: Jerome Kym vs Thomas Faurel,jerome kym|thomas faurel,2026-07-06T13:45:00,completed,wave_5pp,1,30,1613.7,36.0,2026-07-05T10:37:52.723957,1627.1,0.48,0.84,2026-07-05T12:01:10.556903,1543.8,19.8,0.0,0.94,5.0,,30-60%,46.0,17,0,,,0
polymarket,0x92a7dbc5cbecd35e989e4f97102d5330ad01768423f559cc5a9d8170b5c27f72,Tomas Barrios,Iasi: Tomas Barrios vs Ilia Simakin,ilia simakin|tomas barrios,2026-07-07T10:35:00,completed,wave_5pp,1,46,2724.7,36.0,2026-07-05T10:37:52.723957,2877.1,0.47,0.83,2026-07-05T12:04:27.893722,2790.5,29.5,0.0,0.92,,,30-60%,27.0,7,0,,,0
polymarket,0xabe8acdd6962962b5fb1aeb1fc0187fc85e239d3282ae1ef752cdac1770d8ff4,Ksenia Smirnova,ITF Hillcrest: Ksenia Smirnova vs Nelise Verster,ksenia smirnova|nelise verster,2026-07-02T10:00:00,completed,wave_5pp,1,9,674.6,36.0,2026-07-01T22:41:33.137583,678.4,0.5,0.86,2026-07-01T23:56:57.663435,603.0,35.5,0.0,0.94,,,30-60%,37.0,4,0,,,0
polymarket,0xb7c2b0e8e9f2aa6d4daf4c64f6287c756db70fc44b0094c1dbee522a334f52a3,Valentin Royer,Iasi: Valentin Royer vs Filip Jianu,filip jianu|valentin royer,2026-07-07T07:00:00,completed,wave_5pp,1,32,1802.0,36.0,2026-07-05T10:37:52.723957,2662.1,0.485,0.845,2026-07-05T12:01:10.556903,2578.8,1.55,0.0,0.95,5.0,,30-60%,33.0,9,0,,,0
polymarket,0xbf0eacb777750904a91951c54da58df5cb41817af1954c3a478d05aeadc5d17c,Sergio Luis Hernandez,Bogota: Sergio Luis Hernandez vs Luciano Emanuel Ambrogi,luciano emanuel ambrogi|sergio luis hernandez,2026-07-07T15:00:00,completed,wave_5pp,1,54,3350.6,36.0,2026-07-05T05:33:41.548974,3446.3,0.475,0.835,2026-07-05T08:28:41.964999,3271.3,-36.0,0.0,0.91,8.569871000000001,,30-60%,53.0,51,1,PRE_SPIKE_CANDIDATE,2026-07-07T10:57:37.051516,1
polymarket,0x0cd4536114aa05e96334ed03a23de2ae3f6d17d6e9674a7da5967b7d0e311cd8,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Kiger/Trhac,helioevaara patten|kiger trhac,2026-07-03T10:00:00,completed,wave_5pp,1,32,1975.0,35.5,2026-07-01T23:56:57.663435,2043.0,0.48,0.835,2026-07-03T07:32:58.658671,147.0,35.5,0.0,0.86,5.0,,30-60%,42.0,13,0,,,0
polymarket,0x35a873b9ec9a5cc18fdf213db6612f894fb9a0e91a1d6febae6e2c8a1703b4e2,Marcondes/Slavic,Nottingham 3 (Doubles): Marcondes/Slavic vs Leong/Zhu,leong zhu|marcondes slavic,2026-07-07T10:00:00,completed,wave_5pp,1,38,2369.9,35.5,2026-07-05T16:32:42.665028,2487.3,0.48,0.835,2026-07-06T16:39:53.119185,1040.1,13.0,0.0,0.9,,,30-60%,43.0,22,0,,,0
