source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x80d18466a6aa14df6e3f0355cda487aa674eb79d8e3a645fc5ef54b78be23771,Helioevaara/Patten,HSBC Championships (Doubles): Helioevaara/Patten vs Andreozzi/Guinard,andreozzi guinard|helioevaara patten,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,36.5,2026-06-14T20:41:53.007985,2118.1,0.49,0.855,2026-06-15T18:07:23.252085,832.6,33.0,0.0,0.86,,-1.5,30-60%,38.0,20,0,,,0
polymarket,0x94ea27288716532433a2434acb39c7aed5b64ef4dcc147805a8eff91114fa966,Suzan Lamens,"Grass Court Championships, Qualification: Suzan Lamens vs Dalma Galfi",dalma galfi|suzan lamens,2026-06-15T08:30:00,completed,wave_5pp,1,30,1939.9,36.0,2026-06-13T22:47:14.504010,2022.8,0.365,0.725,2026-06-14T16:13:02.301115,977.0,36.0,0.0,0.01,88.641446,,30-60%,42.0,19,0,,,0
polymarket,0xd18435467b950a287d7483f4506347efc0dc2767fedcb63b6d22ac2c3a8a6cd5,Jaime Faria,Nottingham 2: Jaime Faria vs Moez Echargui,jaime faria|moez echargui,2026-06-15T13:30:00,completed,wave_5pp,1,48,3047.8,36.0,2026-06-13T10:41:10.217191,3048.8,0.5,0.86,2026-06-13T16:02:15.934551,2727.7,33.0,0.0,0.96,,,30-60%,46.0,15,0,,,0
polymarket,0xf3f699feb08377fe36d4de5bf4f91f0a38c6f4109661878d37dbed754e30de8a,Matthew Dellavedova,ITF Maanshan: Matthew Dellavedova vs Chan-Yeong Oh,chan yeong oh|matthew dellavedova,2026-06-13T04:15:00,completed,wave_5pp,1,12,473.2,36.0,2026-06-12T21:18:25.151056,416.6,0.435,0.795,2026-06-12T22:50:44.867411,324.3,36.0,0.0,0.75,279.857261,-6.5,30-60%,36.0,8,0,,,0
polymarket,0xa1d549214fa3b85f39bf6f1e78c9b70194f34b93c7ad71f4f00c916376af9ae1,Carlos Maria Zarate,Asuncion 2: Carlos Maria Zarate vs Juan Sebastian Gomez,carlos maria zarate|juan sebastian gomez,2026-06-15T21:10:00,completed,wave_5pp,1,28,2089.6,35.5,2026-06-14T21:58:31.707570,1391.5,0.435,0.79,2026-06-15T13:24:33.566685,465.4,30.5,0.0,0.81,,-7.5,30-60%,45.0,27,0,,,0
polymarket,0x9192a3917ee8baa077ded1e35fe4e777b9d022f0f075af8f061ef5cf757feba8,Clara Burel,ITF Nice: Clara Burel vs Maria Sara Popa,clara burel|maria sara popa,2026-06-13T13:15:00,completed,wave_5pp,1,12,809.4,35.0,2026-06-12T22:50:44.867411,864.3,0.41,0.76,2026-06-13T00:15:18.838431,779.7,35.0,0.0,0.8,,,30-60%,32.0,5,0,,,0
polymarket,0x7d8a156bff29b81bb63606f1074a28a068fbd347f99e115de2a69e2987ea9703,Radu Mihai Papoe,ITF Curtea de Arges: Radu Mihai Papoe vs Anas Mazdrashki,anas mazdrashki|radu mihai papoe,2026-06-14T08:15:00,completed,wave_5pp,1,17,822.1,34.5,2026-06-13T17:41:32.207710,873.5,0.5,0.845,2026-06-13T22:47:14.504010,567.8,29.0,0.0,1.0,,,30-60%,34.0,10,0,,,0
polymarket,0x7f10c553185da57dc2a379379ce8f3ba19ade30c04f56021216b642f2f178d43,Ayla Aksu,Figueira Da Foz: Ayla Aksu vs Ana Sofia Sanchez,ana sofia sanchez|ayla aksu,2026-06-15T15:00:00,completed,wave_5pp,1,16,1178.4,34.5,2026-06-14T17:50:34.848514,1269.4,0.38,0.725,2026-06-15T01:41:37.997475,798.4,34.5,0.0,0.76,,,30-60%,45.0,7,0,,,0
polymarket,0xe79503bbc79eacf6d25fc865cc946cd98673473308e7dcb5b15bce763fe092ff,Marco Cecchinato,Parma: Marco Cecchinato vs Carlo Alberto Caniato,carlo alberto caniato|marco cecchinato,2026-06-16T09:30:00,completed,wave_5pp,1,42,3387.4,34.5,2026-06-14T12:27:58.702876,2702.0,0.325,0.67,2026-06-14T20:41:53.007985,2208.1,25.0,0.0,0.61,,-17.5,30-60%,51.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:40.422250,1
polymarket,0x2d3fc22711fbeac0a49ed792ed4f1d7808a72096b7d36ac83342ed123eabcc2f,Alexis Galarneau,Dublin: Alexis Galarneau vs Francesco Maestrelli,alexis galarneau|francesco maestrelli,2026-06-15T14:30:00,completed,wave_5pp,1,32,2321.7,33.5,2026-06-14T12:27:58.702876,1562.0,0.345,0.68,2026-06-15T07:01:34.520097,448.4,24.0,0.0,0.63,,-15.5,30-60%,46.0,22,0,,,0
polymarket,0x5023e4631f45e2ace3bc8a7cb438c1ad7f0a55693dae544051d4dd66594677f5,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Aspen Schuman,aspen schuman|victoria milovanova,2026-06-14T08:45:00,completed,wave_5pp,1,16,822.1,33.0,2026-06-13T17:41:32.207710,903.5,0.5,0.83,2026-06-13T18:58:46.785001,826.2,5.0,0.0,1.0,,,30-60%,28.0,8,0,,,0
polymarket,0xde8cc7a04c14d9ff35d864ff2fa78f5257a45965f7613c3fe1ad6028a46a25aa,Fancutt/Rai,Royan (Doubles): Fancutt/Rai vs Hsu/Zhu,fancutt rai|hsu zhu,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,33.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.83,2026-06-14T14:41:21.627614,2478.6,31.0,0.0,0.96,,,30-60%,35.0,11,0,,,0
polymarket,0xa8bf1e2bb51567cf5da8f966727a5177b3a0dd289930e7d28cef34f7e3b697be,Facundo Acosta,Poznan: Facundo Acosta vs Franco Roncadelli,facundo acosta|franco roncadelli,2026-06-15T13:05:00,completed,wave_5pp,1,30,1939.9,32.5,2026-06-13T22:47:14.504010,2297.8,0.5,0.825,2026-06-14T19:15:37.701627,1069.4,31.5,0.0,0.96,,,30-60%,44.0,18,0,,,0
polymarket,0xb6d228b92f6d281aa2926d9cf4ecc3c187b32013e6532f6e6409e268727be0c8,Nikola Bartunkova,Grass Court Championships: Nikola Bartunkova vs Coco Gauff,coco gauff|nikola bartunkova,2026-06-15T08:00:00,completed,wave_5pp,1,18,1021.2,32.5,2026-06-13T17:41:32.207710,2298.5,0.175,0.5,2026-06-14T10:42:46.647133,1277.2,32.5,0.0,0.01,847.498411,,12-30%,51.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:49.051242,1
polymarket,0x8a3f37990d7a7006cc10eda2976e0d961ad4b6795c78660d455b31c25ca8b52f,Jesper de Jong,Cattolica: Jesper de Jong vs Enrico Dalla Valle,enrico dalla valle|jesper de jong,2026-06-13T12:40:00,completed,wave_5pp,1,20,1194.9,31.5,2026-06-12T17:43:52.004424,1136.1,0.43,0.745,2026-06-12T19:35:06.731085,1024.9,30.5,0.0,0.68,,,30-60%,33.0,9,0,,,0
polymarket,0xd1572d0a4fe8e195b05de27f53bdd7d0d567e112172d9615ebdf66bc9182f2b9,Oleksii Krutykh,ITF Ceska Lipa: Oleksii Krutykh vs Denis Petak,denis petak|oleksii krutykh,2026-06-13T08:00:00,completed,wave_5pp,1,14,751.9,31.5,2026-06-12T16:25:19.324817,934.7,0.5,0.815,2026-06-13T00:15:18.838431,464.7,31.5,0.0,0.96,,,30-60%,42.0,10,0,,,0
polymarket,0x1f72c03fa031eff841d68326a1fce44e08968d033b3f88686d6e65d9d8fd2cff,Buvaysar Gadamauri,Parma: Buvaysar Gadamauri vs Damir Dzumhur,buvaysar gadamauri|damir dzumhur,2026-06-15T18:30:00,completed,wave_5pp,1,34,2603.8,31.0,2026-06-14T16:13:02.301115,1577.0,0.355,0.665,2026-06-14T20:41:53.007985,1308.1,5.0,0.0,0.53,81.696427,-14.5,30-60%,43.0,29,0,,,0
polymarket,0xcd7844f674e431f12d44ecbdf792ec212367fca24cf3d7c23f919b06674dcc7e,Ram/Salisbury,HSBC Championships (Doubles): Ram/Salisbury vs Arevalo/Pavic,arevalo pavic|ram salisbury,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,30.5,2026-06-14T23:11:20.923407,1968.7,0.195,0.5,2026-06-15T07:01:34.520097,1498.4,30.5,0.0,0.33,,-1.0,12-30%,32.0,36,0,,,0
polymarket,0xef5682c589500d33de0c264ee67648812f0a96b8f2144cf9521e2d6799a897f9,Elizara Yaneva,Brescia: Elizara Yaneva vs Giorgia Pedone,elizara yaneva|giorgia pedone,2026-06-15T08:30:00,completed,wave_5pp,1,14,796.6,30.5,2026-06-14T17:50:34.848514,879.4,0.355,0.66,2026-06-15T07:01:34.520097,88.4,30.5,0.0,0.69,,,30-60%,41.0,7,0,,,0
polymarket,0x0aedb49584c579a340113d7ecfe89c6ef4262ee00aa98ebd7dd1bced48f884f4,Aliona Falei,ITF Guimaraes: Aliona Falei vs Savannah Broadus,aliona falei|savannah broadus,2026-06-14T09:00:00,completed,wave_5pp,1,16,822.1,30.0,2026-06-13T18:58:46.785001,841.2,0.355,0.655,2026-06-13T20:17:58.246073,762.0,28.0,0.0,0.71,10.689274000000001,,30-60%,37.0,7,0,,,0
polymarket,0x62674f25a63421d65950ea77a569854720d337d50d602b9d4390fffc99301462,Fick/McGiffin,Brescia (Doubles): Fick/McGiffin vs Daniel/Thombare,daniel thombare|fick mcgiffin,2026-06-16T08:30:00,completed,wave_5pp,1,26,2244.0,30.0,2026-06-14T17:50:34.848514,2319.4,0.5,0.8,2026-06-15T18:11:01.856328,859.0,25.5,0.0,0.96,,,30-60%,36.0,19,0,,,0
polymarket,0xe2b784a57d349bd1a1754329544225a24a97a7683b53a1bdc9507792696c3e25,Danilina/Krunic,Grass Court Championships (Doubles): Danilina/Krunic vs Muhammad/Stollar,danilina krunic|muhammad stollar,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,30.0,2026-06-15T18:07:23.252085,832.6,0.345,0.645,2026-06-16T07:09:36.720197,50.4,30.0,0.0,0.61,1.676922,-15.5,30-60%,46.0,35,0,,,0
polymarket,0xf348dc79561291765889e12230b6f42497339ce320445a915da5d68de2551b94,Blus/Sadzik,Poznan (Doubles): Blus/Sadzik vs Diez/Lopez,blus sadzik|diez lopez,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,30.0,2026-06-14T07:21:25.225619,2918.6,0.21,0.51,2026-06-16T01:48:16.500188,371.7,29.0,0.0,0.12,,,12-30%,42.0,36,0,,,0
polymarket,0x016873fb97df7dd9926349acf95ff0aa1ed9e409328ee8c78a042d8a5225502b,Paul/Seggerman,Parma (Doubles): Paul/Seggerman vs Travaglia/Tseng,paul seggerman|travaglia tseng,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,29.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.795,2026-06-16T07:09:36.720197,50.4,29.5,0.0,0.96,,,30-60%,38.0,29,0,,,0
polymarket,0xbebdb3a1cb2b1f20d407f25425f06c24e8d96159b56fb9a26f519b8a07b46f56,Iva Jovic,Nottingham Open: Iva Jovic vs Karolina Pliskova,iva jovic|karolina pliskova,2026-06-15T09:00:00,completed,wave_5pp,1,23,1264.2,29.5,2026-06-13T22:47:14.504010,2052.8,0.325,0.62,2026-06-14T10:37:01.391365,1343.0,18.0,0.0,0.53,1250.373922,-5.0,30-60%,63.0,21,0,,,0
polymarket,0xe5cb19f4079f780d92620c8dfc65509d3a7b32aa8dcc4732b31503157ac11f78,Martin Landaluce,"Halle Open, Qualification: Martin Landaluce vs Tom Gentzsch",martin landaluce|tom gentzsch,2026-06-14T12:30:00,completed,wave_5pp,1,19,1126.4,28.5,2026-06-13T17:41:32.207710,1128.5,0.485,0.77,2026-06-14T10:37:01.391365,113.0,25.0,0.0,0.95,,,30-60%,40.0,10,0,,,0
polymarket,0xb369ca2bc6eb9e09c29fe3c16a428f387889112faa5893654979c7cc1913ba44,Kilian Feldbausch,Royan: Kilian Feldbausch vs Laurent Lokoli,kilian feldbausch|laurent lokoli,2026-06-15T13:45:00,completed,wave_5pp,1,32,2321.7,28.0,2026-06-13T22:47:14.504010,2337.8,0.5,0.78,2026-06-14T16:17:00.968164,1288.0,24.5,0.0,0.96,,,30-60%,38.0,20,0,,,0
polymarket,0x2764f7e556bc0901ce3d16ac145569e24fa696fe09b8f589ad4877af8285be73,Fernandez/Siegemund,HSBC Championships (Doubles): Fernandez/Siegemund vs Jovic/Kessler,fernandez siegemund|jovic kessler,2026-06-13T16:00:00,completed,wave_5pp,1,10,579.9,26.5,2026-06-13T04:53:51.077787,666.1,0.33,0.595,2026-06-13T14:30:26.528298,89.6,26.5,0.0,0.62,,,30-60%,40.0,10,0,,,0
polymarket,0x83421d92a6f1160aa2feec014abc476ad593877cc40db3ab26701c90bab47161,Qinwen Zheng,Nottingham Open: Qinwen Zheng vs Maria Sakkari,maria sakkari|qinwen zheng,2026-06-15T10:40:00,completed,wave_5pp,1,38,2245.7,26.5,2026-06-14T02:56:30.079596,1903.5,0.39,0.655,2026-06-14T07:21:25.225619,1638.6,21.5,0.0,0.62,,-11.0,30-60%,53.0,28,0,,,0
polymarket,0xd7f63eb9275b0e4804f41552b02a1b640bb8ce137e0ec33dc851797f46b5bb2a,Talia Gibson,Nottingham Open: Talia Gibson vs Francesca Jones,francesca jones|talia gibson,2026-06-15T13:30:00,completed,wave_5pp,1,41,2627.4,26.5,2026-06-13T17:41:32.207710,2628.5,0.5,0.765,2026-06-15T13:24:33.566685,5.4,26.5,0.0,0.96,,,30-60%,46.0,21,0,,,0
polymarket,0xe5e5cff7e7c6564da7d4579dab6e46a86e83f53fef9da4c631a6645bd6b00f96,Gauthier Onclin,Dublin: Gauthier Onclin vs Kyrian Jacquet,gauthier onclin|kyrian jacquet,2026-06-15T13:05:00,completed,wave_5pp,1,30,1939.9,26.0,2026-06-14T12:27:58.702876,1477.0,0.315,0.575,2026-06-15T01:41:37.997475,683.4,18.5,0.0,0.59,,-18.5,30-60%,39.0,30,0,,,0
polymarket,0xcb621f83dc33376f4982be82456db3ae3a8faab8d5249a22c54a5b14b7f85d5e,Sebastian Ofner,Parma: Sebastian Ofner vs Raul Brancaccio,raul brancaccio|sebastian ofner,2026-06-15T13:30:00,completed,wave_5pp,1,32,2321.7,25.0,2026-06-14T10:37:01.391365,1613.0,0.495,0.745,2026-06-15T07:01:34.520097,388.4,23.0,0.0,0.97,,-0.5,30-60%,54.0,18,0,,,0
polymarket,0x0bcbcdf12662d0bf526d640e8ffcc2d415b46ccbe515b4183b5c060a0346b805,Tristan Boyer,Nottingham 2: Tristan Boyer vs Jay Clarke,jay clarke|tristan boyer,2026-06-15T13:30:00,completed,wave_5pp,1,8,857.6,24.5,2026-06-14T23:11:20.923407,858.7,0.315,0.56,2026-06-15T01:46:51.715652,703.1,16.0,0.0,0.61,,,30-60%,38.0,8,0,,,0
polymarket,0x4171bb16549350be82ce960d613a1c412bced60a186d06a688f34a178f3fcfd6,Bellucci/Kyrgios,Halle Open (Doubles): Bellucci/Kyrgios vs Quinn/Tien,bellucci kyrgios|quinn tien,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,24.5,2026-06-14T07:21:25.225619,2978.6,0.5,0.745,2026-06-15T18:07:23.252085,892.6,16.0,0.0,0.96,,,30-60%,36.0,23,0,,,0
polymarket,0x8a463f82d15ddcf8dea30106111e642e9b1855362b87c84aed6a77f0972d0060,Gonzalez/McDonald,Nottingham 2 (Doubles): Gonzalez/McDonald vs Faria/Rocha,faria rocha|gonzalez mcdonald,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,24.5,2026-06-14T20:41:53.007985,2178.1,0.5,0.745,2026-06-15T18:07:23.252085,892.6,24.5,0.0,0.66,11.847456,-10.0,30-60%,46.0,25,0,,,0
polymarket,0xa323a94f6a59f0add4093310c62deffc7b425f0b87d02a02329aeb940f33e629,Juan Pablo Ficovich,Dublin: Juan Pablo Ficovich vs Nicolas Mejia,juan pablo ficovich|nicolas mejia,2026-06-15T13:30:00,completed,wave_5pp,1,32,2321.7,24.5,2026-06-14T23:11:20.923407,858.7,0.34,0.585,2026-06-15T01:41:37.997475,708.4,19.0,0.0,0.56,542.9068050000001,-13.0,30-60%,57.0,32,0,,,0
polymarket,0x2388cb14ffa05e7b68f966ec5d43734f48eb02284f2475e18f5bb43d235bb969,Cash/Tracy,Halle Open (Doubles): Cash/Tracy vs Hanfmann/Struff,cash tracy|hanfmann struff,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,24.0,2026-06-14T10:37:01.391365,2783.0,0.315,0.555,2026-06-15T21:18:44.528618,701.3,24.0,0.0,0.59,,,30-60%,39.0,36,0,,,0
polymarket,0x81def74f035ba2190ce75e3072ba7c770b251fafb46e1ce488ea4f6a0dbaa283,Errani/Melichar,Grass Court Championships (Doubles): Errani/Melichar vs Jiang/Xu,errani melichar|jiang xu,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,24.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.74,2026-06-16T07:09:36.720197,50.4,24.0,0.0,0.96,,,30-60%,41.0,35,0,,,0
polymarket,0x058579d5bb4c1b89f9a35e7cddfc9d3fe97edfb1d9e619114720360556c36837,Bara/Karamoko,Brescia (Doubles): Bara/Karamoko vs Kuwata/Tran,bara karamoko|kuwata tran,2026-06-16T08:30:00,completed,wave_5pp,1,27,2337.6,23.5,2026-06-14T16:17:00.968164,2413.0,0.5,0.735,2026-06-16T07:09:36.720197,80.4,23.5,0.0,0.96,,,30-60%,36.0,26,0,,,0
polymarket,0x7b66b7a8d5d1419579d715e1f8fa34e1fb5234e46ff5906c3aca157734bce92d,Muchova/Williams,Grass Court Championships (Doubles): Muchova/Williams vs Olmos/Routliffe,muchova williams|olmos routliffe,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,22.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.725,2026-06-16T01:48:16.500188,371.7,20.0,0.0,1.0,,,30-60%,45.0,34,0,,,0
polymarket,0xc432235bd9acae1b68eefdf968bccce10e3b84e01e6bd3725ee4fb2a369434cb,Coleman Wong,Nottingham 2: Coleman Wong vs Billy Harris,billy harris|coleman wong,2026-06-15T17:10:00,completed,wave_5pp,1,48,3047.8,22.5,2026-06-13T10:41:10.217191,3268.8,0.5,0.725,2026-06-14T07:21:25.225619,2028.6,6.5,0.0,0.96,,,30-60%,49.0,47,0,,,0
polymarket,0xed9bd1717ccbc9853ab6561a0316c5ef278770680d9bcc6fcecca3c9e65a9952,Barbora Krejcikova,Libema Open: Barbora Krejcikova vs Magda Linette,barbora krejcikova|magda linette,2026-06-13T09:05:00,completed,wave_5pp,1,16,956.1,22.5,2026-06-12T16:25:19.324817,999.7,0.5,0.725,2026-06-13T08:18:02.187156,47.0,22.5,0.0,1.0,,,30-60%,42.0,8,0,,,0
polymarket,0xf524fd961d00fda5bc7714a77ed1bc36c9c08273c86c299bb3f3512caa957294,Roger Pascual Ferra,ITF Monastir: Roger Pascual Ferra vs Cesar Bouchelaghem,cesar bouchelaghem|roger pascual ferra,2026-06-13T08:30:00,completed,wave_5pp,1,16,956.1,22.5,2026-06-12T21:18:25.151056,671.6,0.265,0.49,2026-06-13T00:15:18.838431,494.7,22.5,0.0,0.47,,-23.5,12-30%,33.0,16,0,,,0
