source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xf20c4c2bf402a1efbee1b8239dd91adc15b99d036f1793363712f01d955b1ffd,Neuchrist/Vrbensky,Brasov (Doubles): Neuchrist/Vrbensky vs Dev/Sinha,dev sinha|neuchrist vrbensky,2026-07-02T10:30:00,completed,wave_5pp,1,16,968.9,38.5,2026-07-01T17:51:30.626028,998.5,0.465,0.85,2026-07-02T03:23:01.589680,427.0,16.55,0.0,0.91,5.0,,30-60%,42.0,6,0,,,0
polymarket,0xf180794e2645740a5c6988b0c97cce1b6a3291a9918ec8f5cb61e87602dd774b,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Udit Kamboj,constantin bittoun kouzmine|udit kamboj,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,38.0,2026-07-01T22:41:33.137583,528.4,0.455,0.835,2026-07-02T03:23:01.589680,247.0,37.0,0.0,0.89,,,30-60%,42.0,5,0,,,0
polymarket,0x2d7231c709ea436e70c919c447a91ce78db6e3b112bf88ce204f5074f774c3a3,Hernan Casanova,Quito: Hernan Casanova vs Luis Carlos Alvarez,hernan casanova|luis carlos alvarez,2026-07-01T17:30:00,completed,wave_5pp,1,14,1068.6,37.0,2026-06-30T22:16:29.546770,1153.5,0.375,0.745,2026-07-01T10:26:27.431880,423.5,37.0,0.0,0.71,,,30-60%,46.0,10,0,,,0
polymarket,0xddddc15e16b0a9d38c2764053c57555aeb6ef472989e17af522b6b8ac08d9562,Arribage/Olivetti,Wimbledon ATP (Doubles): Arribage/Olivetti vs Ho/Jebens,arribage olivetti|ho jebens,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,37.0,2026-07-02T16:18:25.341486,1061.6,0.4,0.77,2026-07-03T04:06:01.999427,354.0,34.5,0.0,0.8,,,30-60%,46.0,7,0,,,0
polymarket,0xe454b90584ab8813f07f7e5bf41b3ff9418e9cda5f51ab0fcec53b898767e6ca,Elise Mertens,Wimbledon WTA: Elise Mertens vs Maria Timofeeva,elise mertens|maria timofeeva,2026-07-02T16:05:00,completed,wave_5pp,1,34,2417.7,37.0,2026-06-30T22:16:29.546770,2508.5,0.435,0.805,2026-07-01T01:54:58.838346,2290.0,35.0,0.0,0.83,,,30-60%,33.0,8,0,,,0
polymarket,0xca6b5cd05ed6afce80beb744615163d32140996b1b65fafa8cf75eea58c09103,Nina Radovanovic,ITF Kursumlijska Banja: Nina Radovanovic vs Tea Nikcevic,nina radovanovic|tea nikcevic,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,36.5,2026-06-30T12:08:38.716538,1191.4,0.5,0.865,2026-07-01T01:54:58.838346,365.0,36.5,0.0,0.96,,,30-60%,37.0,9,0,,,0
polymarket,0x2b587afbc6f01aeb63acdc6bae5830c43f2dbfa0e25e75deab4e456c8b14fa4f,Lukas Pokorny,ITF Monastir: Lukas Pokorny vs Andrea Paolini,andrea paolini|lukas pokorny,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,36.0,2026-06-30T22:11:45.030752,633.2,0.5,0.86,2026-07-01T06:19:50.166809,145.2,36.0,0.0,1.0,,,30-60%,34.0,6,0,,,0
polymarket,0x3db10e9cbd792d7b803b7e443fd74e68e68a9a86377a209af703ed90e2ec7515,Jerome Kym,Iasi: Jerome Kym vs Thomas Faurel,jerome kym|thomas faurel,2026-07-06T13:45:00,completed,wave_5pp,1,30,1613.7,36.0,2026-07-05T10:37:52.723957,1627.1,0.48,0.84,2026-07-05T12:01:10.556903,1543.8,19.8,0.0,0.94,5.0,,30-60%,46.0,17,0,,,0
polymarket,0xabe8acdd6962962b5fb1aeb1fc0187fc85e239d3282ae1ef752cdac1770d8ff4,Ksenia Smirnova,ITF Hillcrest: Ksenia Smirnova vs Nelise Verster,ksenia smirnova|nelise verster,2026-07-02T10:00:00,completed,wave_5pp,1,9,674.6,36.0,2026-07-01T22:41:33.137583,678.4,0.5,0.86,2026-07-01T23:56:57.663435,603.0,35.5,0.0,0.94,,,30-60%,37.0,4,0,,,0
polymarket,0xb7c2b0e8e9f2aa6d4daf4c64f6287c756db70fc44b0094c1dbee522a334f52a3,Valentin Royer,Iasi: Valentin Royer vs Filip Jianu,filip jianu|valentin royer,2026-07-07T07:00:00,completed,wave_5pp,1,32,1802.0,36.0,2026-07-05T10:37:52.723957,2662.1,0.485,0.845,2026-07-05T12:01:10.556903,2578.8,1.55,0.0,0.95,5.0,,30-60%,33.0,9,0,,,0
polymarket,0x0cd4536114aa05e96334ed03a23de2ae3f6d17d6e9674a7da5967b7d0e311cd8,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Kiger/Trhac,helioevaara patten|kiger trhac,2026-07-03T10:00:00,completed,wave_5pp,1,32,1975.0,35.5,2026-07-01T23:56:57.663435,2043.0,0.48,0.835,2026-07-03T07:32:58.658671,147.0,35.5,0.0,0.86,5.0,,30-60%,42.0,13,0,,,0
polymarket,0x7820b6a24e5475822c78c0ba19995d802531e7c0c274f4a5fd2d31ee200c9096,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Harper/Hilderbrand,harper hilderbrand|reynolds watt,2026-07-05T14:00:00,completed,wave_5pp,1,32,1235.2,35.5,2026-07-04T09:50:54.076477,1689.1,0.45,0.805,2026-07-05T01:28:58.173765,751.0,35.5,0.0,0.86,30.0,,30-60%,39.0,30,0,,,0
polymarket,0x7e0bf3c43f2b5e6ae6062aa6afe3c58b4684513ed42de1dfdc905831db6bb344,Hernan Casanova,Quito: Hernan Casanova vs Juan Sebastian Osorio,hernan casanova|juan sebastian osorio,2026-07-03T15:00:00,completed,wave_5pp,1,38,2400.4,35.5,2026-07-01T23:56:57.663435,2343.0,0.47,0.825,2026-07-03T12:20:53.595269,159.1,35.5,0.0,0.9,5.0,,30-60%,42.0,16,0,,,0
polymarket,0x8e6bd04b81170147a706933505a372fb1c087f093060784a97b09792dc1fea80,Andrea De Marchi,ITF Kursumlijska Banja: Andrea De Marchi vs Jorge Plans,andrea de marchi|jorge plans,2026-07-01T09:30:00,completed,wave_5pp,1,8,493.4,35.5,2026-06-30T22:16:29.546770,673.5,0.45,0.805,2026-07-01T06:19:50.166809,190.2,35.5,0.0,0.9,,,30-60%,34.0,7,0,,,0
polymarket,0x27b89f59544475bf80b5d09303b31dc64f8dd8fd87b88072844f0658cacf1e84,Duckworth/Kecmanovic,Wimbledon ATP (Doubles): Duckworth/Kecmanovic vs Bonzi/Rinderknech,bonzi rinderknech|duckworth kecmanovic,2026-07-01T10:00:00,completed,wave_5pp,1,22,1459.9,35.0,2026-06-30T09:57:39.382238,1442.3,0.15,0.5,2026-06-30T16:55:03.286354,1024.9,34.5,0.0,0.16,60.237738,,12-30%,51.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-30T16:55:11.944696,1
polymarket,0x342bda6ae7faad8e948c9b65c5e5db4d52809ac148e0f72802948a4a553500e1,Bass/Mackinlay,Troyes (Doubles): Bass/Mackinlay vs Hsu/Zhu,bass mackinlay|hsu zhu,2026-07-02T08:00:00,completed,wave_5pp,1,28,1966.3,35.0,2026-06-30T23:38:17.074318,1941.7,0.475,0.825,2026-07-01T10:31:29.534186,1288.5,21.5,0.0,0.89,10.0,,30-60%,46.0,10,0,,,0
polymarket,0x480db07517b6a5d32d71f3a49acbd4d7c6c1033bf8453685a9300aa98e5ffd57,Isabella Kruger,ITF Hillcrest: Isabella Kruger vs Dominika Podhajecka,dominika podhajecka|isabella kruger,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,35.0,2026-06-30T23:38:17.074318,501.7,0.41,0.76,2026-07-01T06:19:50.166809,100.2,35.0,0.0,0.76,,-9.0,30-60%,43.0,13,0,,,0
polymarket,0xcfee6101b289359c8f5c70e882a0558acc54dbd348df1c5f1db9a241b93ad939,Amanda Carolina Nava Elkin,ITF San Diego: Amanda Carolina Nava Elkin vs Anya Arora,amanda carolina nava elkin|anya arora,2026-06-30T23:15:00,completed,wave_5pp,1,8,321.4,35.0,2026-06-30T20:53:37.069930,141.4,0.155,0.505,2026-06-30T22:16:29.546770,58.5,35.0,0.0,0.07,1.14,,12-30%,42.0,8,0,,,0
polymarket,0x303493f6a8e87fb0ab2af65677813028f4282be728e2e8a4c645403a25e402e5,Andrej Martin,ITF Umag: Andrej Martin vs Lorenzo Bocchi,andrej martin|lorenzo bocchi,2026-07-03T14:00:00,completed,wave_5pp,1,8,498.1,34.5,2026-07-03T04:06:01.999427,594.0,0.42,0.765,2026-07-03T07:32:58.658671,387.0,33.0,0.0,0.8,,,30-60%,23.0,4,0,,,0
polymarket,0xb4d9a609b998cc2c902a3f755a07e3a04f3c96943f8b8b26a607e4d5d2c67e26,Arevalo/Pavic,Wimbledon ATP (Doubles): Arevalo/Pavic vs Stevenson/Willis,arevalo pavic|stevenson willis,2026-07-03T10:00:00,completed,wave_5pp,1,32,1975.0,34.5,2026-07-01T22:45:41.275284,2114.3,0.435,0.78,2026-07-02T18:04:46.121792,955.2,33.0,0.0,0.81,,,30-60%,34.0,5,0,,,0
polymarket,0xef711d96833163d584ad4ce3cf4e7a9855912c567b9a3cc1822dca7ed0c54785,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Pavlos Tsitsipas,pavlos tsitsipas|pedro rodenas,2026-07-02T16:30:00,completed,wave_5pp,1,16,1060.2,34.5,2026-07-01T22:41:33.137583,1068.4,0.5,0.845,2026-07-02T12:06:42.447869,263.3,34.5,0.0,0.98,,,30-60%,46.0,8,0,,,0
polymarket,0x42ad922577fec12ad2d587f1782fd470d43799613e25653b11f7c250c266c2ad,Valerio Aboian,Quito: Valerio Aboian vs Felipe Meligeni Alves,felipe meligeni alves|valerio aboian,2026-07-02T15:00:00,completed,wave_5pp,1,34,2417.7,34.0,2026-06-30T22:11:45.030752,2448.2,0.5,0.84,2026-07-01T06:19:50.166809,1960.2,-19.5,0.0,0.98,,,30-60%,57.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T00:01:17.392206,1
polymarket,0x50c4289e70e0c8cc9481c1b19143f2bbda258b48553de625b3b0aec5497bb56a,Victoria Veleva,ITF Kursumlijska Banja: Victoria Veleva vs Mariya Yemshanova,mariya yemshanova|victoria veleva,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,34.0,2026-06-30T12:08:38.716538,1191.4,0.5,0.84,2026-07-01T06:19:50.166809,100.2,34.0,0.0,0.96,,,30-60%,46.0,6,0,,,0
polymarket,0x9d8de80cc75ca2436baad7cb50ed87993701e1349b56b6131640b8acac8ba7b1,Olga Danilova,ITF Hillcrest: Olga Danilova vs Onalee Wagner,olga danilova|onalee wagner,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,34.0,2026-06-30T16:55:03.286354,904.9,0.5,0.84,2026-07-01T02:00:02.237549,360.0,34.0,0.0,0.98,,,30-60%,45.0,13,0,,,0
polymarket,0xea1b6f925ef2e98a070b98ed92f550d505729c8e395f24aa8521eec4ace46e63,Benedetta Ortenzi,ITF Monastir: Benedetta Ortenzi vs Mirabelle Tahiri,benedetta ortenzi|mirabelle tahiri,2026-07-01T08:45:00,completed,wave_5pp,1,14,810.1,34.0,2026-06-30T16:55:03.286354,949.9,0.5,0.84,2026-07-01T01:54:58.838346,410.0,34.0,0.0,0.98,,,30-60%,43.0,13,0,,,0
polymarket,0x24c61d77ad48518a1c3a865d65771c7c62526e633cd119d5dc8bc59ba8b6107d,Miriam Bulgaru,Bastad: Miriam Bulgaru vs Valeriya Strakhova,miriam bulgaru|valeriya strakhova,2026-07-06T09:05:00,completed,wave_5pp,1,18,789.2,33.0,2026-07-05T18:47:21.802318,857.6,0.395,0.725,2026-07-06T05:38:12.179550,206.8,33.0,0.0,0.75,,,30-60%,46.0,11,0,,,0
polymarket,0xcb0cb60dfde3092955f533b05b5ca02ad3685ee3a1e7fd1dde580ceca7f2344f,Daniil Glinka,Cary: Daniil Glinka vs Edward Winter,daniil glinka|edward winter,2026-07-02T02:40:00,completed,wave_5pp,1,24,1549.4,33.0,2026-06-30T22:16:29.546770,1703.5,0.335,0.665,2026-07-01T06:19:50.166809,1220.2,30.5,0.0,0.63,,,30-60%,46.0,13,0,,,0
polymarket,0x081291a0366264baf9f644e8b2ddeaca18954628e6b63b4edac23d04977bd61f,Rafael Jodar,Wimbledon ATP: Rafael Jodar vs Shintaro Mochizuki,rafael jodar|shintaro mochizuki,2026-07-03T12:40:00,completed,wave_5pp,1,22,1205.7,32.5,2026-07-02T16:18:25.341486,1221.6,0.42,0.745,2026-07-02T22:59:00.948079,821.0,32.5,0.0,0.82,,,30-60%,49.0,7,0,,,0
polymarket,0xaa009a05f702af9bcbda7df1723340e24f3c710c76c1591c53feb1c921492dc4,Daria Snigur,Wimbledon WTA: Daria Snigur vs Leolia Jeanjean,daria snigur|leolia jeanjean,2026-07-02T10:00:00,completed,wave_5pp,1,29,2144.4,32.5,2026-06-30T22:11:45.030752,2148.2,0.5,0.825,2026-07-02T09:56:07.338181,3.9,32.5,0.0,0.96,,,30-60%,40.0,10,0,,,0
polymarket,0xc2c980c4dadc48c1d40fa33cb3149cf000a4a8401901313bd8834a133d6a9106,Miguel Damas,Liege: Miguel Damas vs Harold Huens,harold huens|miguel damas,2026-07-06T13:30:00,completed,wave_5pp,1,33,1914.5,32.5,2026-07-05T05:33:41.548974,1916.3,0.5,0.825,2026-07-05T12:01:10.556903,1528.8,30.8,0.0,0.96,,,30-60%,41.0,13,0,,,0
polymarket,0xe5ba731f8ba2cbf2cac290aea3d86e66f06b67d29436c5f878146824476c84ef,Muhamad Rifqi Fitriadi,ITF Wuning: Muhamad Rifqi Fitriadi vs Minghui Zhang,minghui zhang|muhamad rifqi fitriadi,2026-07-01T02:00:00,completed,wave_5pp,1,5,223.2,32.5,2026-06-30T22:16:29.546770,223.5,0.41,0.735,2026-07-01T01:54:58.838346,5.0,32.5,0.0,0.8,,,30-60%,36.0,5,0,,,0
polymarket,0xfa54141873419bfe5b433ecf47a9120b5d78147c6503a344353250b93e265a9a,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Burruchaga/Tirante,burruchaga tirante|krawietz puetz,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,32.5,2026-07-02T16:18:25.341486,1061.6,0.5,0.825,2026-07-03T07:32:58.658671,147.0,32.5,0.0,0.98,,,30-60%,46.0,7,0,,,0
polymarket,0x2f93e2810814177907fe00ee2daa4d3ee04ecf15676e6989a44dde696f1c96ff,Sorana Cirstea,Wimbledon WTA: Sorana Cirstea vs Kimberly Birrell,kimberly birrell|sorana cirstea,2026-07-02T17:15:00,completed,wave_5pp,1,36,2530.0,32.0,2026-06-30T22:16:29.546770,2578.5,0.385,0.705,2026-07-01T01:54:58.838346,2360.0,28.0,0.0,0.73,,,30-60%,33.0,9,0,,,0
polymarket,0x7b2a57464eb6fb27cd68f9ded252eaecc1da3937d6ca778780d5c1757e51da02,Andrea Bacaloni,ITF Monastir: Andrea Bacaloni vs Louay Makke,andrea bacaloni|louay makke,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,32.0,2026-06-30T23:38:17.074318,546.7,0.42,0.74,2026-07-01T01:54:58.838346,410.0,27.0,0.0,0.82,,,30-60%,28.0,6,0,,,0
polymarket,0x8e286a736ae715b31fa7ea73ba7dc95428c2dd0ceab206e6904e6de6f68fffef,Rei Sakamoto,Cary: Rei Sakamoto vs Timo Legout,rei sakamoto|timo legout,2026-07-02T13:05:00,completed,wave_5pp,1,26,1790.9,32.0,2026-07-01T06:25:07.175892,1839.9,0.485,0.805,2026-07-02T09:56:07.338181,188.9,32.0,0.0,0.93,,,30-60%,46.0,10,0,,,0
polymarket,0xa4d0f8471418b33261d02865b5838d344b3dbff250cf75e2981f2d16c85ed09f,Zizou Bergs,Wimbledon ATP: Zizou Bergs vs Jaime Faria,jaime faria|zizou bergs,2026-07-02T11:45:00,completed,wave_5pp,1,30,2148.6,31.5,2026-06-30T22:16:29.546770,2248.5,0.36,0.675,2026-07-01T01:54:58.838346,2030.0,30.5,0.0,0.68,,,30-60%,41.0,9,0,,,0
polymarket,0xc2b77717f57e01c4471aa3d6184f24dffad5099bba9ca0768e46bad7e61f7d3f,Jakub Mensik,Wimbledon ATP: Jakub Mensik vs Grigor Dimitrov,grigor dimitrov|jakub mensik,2026-07-02T16:40:00,completed,wave_5pp,1,36,2530.0,31.5,2026-06-30T22:16:29.546770,2543.5,0.34,0.655,2026-07-01T01:54:58.838346,2325.0,27.5,0.0,0.64,,,30-60%,35.0,12,0,,,0
polymarket,0xec0dcfc8939a1c55f5a20b5fd7deb914d006f1da8b9d0e17bb306832b3637362,Jasmine Paolini,Wimbledon WTA: Jasmine Paolini vs Viktorija Golubic,jasmine paolini|viktorija golubic,2026-07-02T18:25:00,completed,wave_5pp,1,44,2952.8,31.5,2026-06-30T16:55:03.286354,2969.9,0.33,0.645,2026-07-02T18:04:46.121792,20.2,30.5,0.0,0.56,5.0,,30-60%,40.0,44,0,,,0
polymarket,0xfd3ab7855ce6302456eeb4386739ba8dc63e74be72bbe67347612ebd6051bf33,Guo/Mladenovic,Wimbledon WTA (Doubles): Guo/Mladenovic vs Detiuc/Khromacheva,detiuc khromacheva|guo mladenovic,2026-07-06T10:00:00,completed,wave_5pp,1,50,2467.5,31.5,2026-07-04T16:36:26.464459,2483.6,0.47,0.785,2026-07-04T17:39:41.341798,2420.3,29.5,0.0,0.88,,,30-60%,25.0,8,0,,,0
