source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x4b05aa3affa693468c8ccde7224487e88a9d5fa042960046d1a2981c6fa39e57,Pedro Sakamoto,ITF Klosters: Pedro Sakamoto vs Tanguy Genier,pedro sakamoto|tanguy genier,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,44.5,2026-06-17T22:56:08.305226,543.9,0.445,0.89,2026-06-18T00:13:55.825932,466.1,44.0,0.0,0.89,,,30-60%,40.0,4,0,,,0
polymarket,0x54a51e042a4df21763f93b20f6703e1f52627611ebb553c9ccf32bc7f00fac1d,Nicole Gadient,ITF Klosters: Nicole Gadient vs Mara Guth,mara guth|nicole gadient,2026-06-18T08:00:00,completed,wave_5pp,1,18,1508.8,44.5,2026-06-17T03:59:46.642397,1680.2,0.09,0.535,2026-06-17T09:06:28.420085,1373.5,-1.5,0.0,0.02,,,2-12%,36.0,18,1,NEW_LOW_WATCH,2026-06-17T16:38:49.542076,1
polymarket,0x84358deb707df9e707b8f02fc67aaea2097e7a11c08ea5777b3a80b9fc1339cf,Max Alcala Gurri,Royan: Max Alcala Gurri vs Ryo Tabata,max alcala gurri|ryo tabata,2026-06-17T09:10:00,completed,wave_5pp,1,11,936.8,44.5,2026-06-16T17:29:38.422043,940.4,0.44,0.885,2026-06-17T03:59:46.642397,310.2,44.5,0.0,0.84,,,30-60%,35.0,5,0,,,0
polymarket,0xbee378b30272134989248f4066b79b61db63cc0db38232abd4d31fd8a7f870ac,Antonia Rivera,ITF Luque: Antonia Rivera vs Amanda Carolina Nava Elkin,amanda carolina nava elkin|antonia rivera,2026-06-17T13:00:00,completed,wave_5pp,1,6,539.7,44.5,2026-06-17T03:59:46.642397,540.2,0.5,0.945,2026-06-17T09:11:13.204366,228.8,44.0,0.0,1.0,,,30-60%,24.0,3,0,,,0
polymarket,0xefb996018b5431a64d153276651545392d518b635f01d3b8b1e7d268cbb9a2a5,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Rafael Giotis,ivan marrero curbelo|rafael giotis,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,44.0,2026-06-17T22:56:08.305226,483.9,0.5,0.94,2026-06-18T05:04:36.656747,115.4,43.5,0.0,1.0,,,30-60%,13.0,4,0,,,0
polymarket,0x3526dbb7aaf83db99e79a1d6bbc3a4548aabc93714b01ac91254476b92fd57d5,Ksenia Zaytseva,ITF Kursumlijska Banja: Ksenia Zaytseva vs Nancy Lee,ksenia zaytseva|nancy lee,2026-06-18T10:00:00,completed,wave_5pp,1,8,631.6,43.5,2026-06-17T22:56:08.305226,663.9,0.485,0.92,2026-06-18T05:04:36.656747,295.4,43.5,0.0,0.95,,,30-60%,42.0,5,0,,,0
polymarket,0x4e5b9573bd6e34e553aa5aa82c64a31555e82bb061f60a10bcd23c3ad4de2b9e,Alexander Guajardo,ITF Irvine: Alexander Guajardo vs Karl Kazuma Lee,alexander guajardo|karl kazuma lee,2026-06-17T22:15:00,completed,wave_5pp,1,6,287.9,43.5,2026-06-17T19:11:02.787081,184.0,0.095,0.53,2026-06-17T21:23:08.445737,51.9,43.5,0.0,0.09,,,2-12%,25.0,6,0,,,0
polymarket,0x5e830a9e462e2d057e09e5f5e6c6e87059825f9a747d472f977d8b26a90734d5,Luna Vujovic,ITF Mohammedia: Luna Vujovic vs Liel Marlies Rothensteiner,liel marlies rothensteiner|luna vujovic,2026-06-18T11:00:00,completed,wave_5pp,1,8,631.6,43.5,2026-06-17T22:56:08.305226,723.9,0.5,0.935,2026-06-18T09:23:54.724505,96.1,43.5,0.0,1.0,,,30-60%,46.0,3,0,,,0
polymarket,0x8cf0495215a90f62f4340242005481e259dbe1d452da7c1710551a2b3897e7e4,Julia Stusek,ITF Klosters: Julia Stusek vs Ginevra Parentini Vallega Montebruno,ginevra parentini vallega montebruno|julia stusek,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,43.5,2026-06-17T22:56:08.305226,483.9,0.475,0.91,2026-06-18T00:13:55.825932,406.1,43.0,0.0,0.95,,,30-60%,24.0,3,0,,,0
polymarket,0x91e6dbc8bde8e4e2407a99a2025aa9f4626a3252f75c061c1183fd9a95360aee,Marta Soriano Santiago,ITF Galati: Marta Soriano Santiago vs Madhurima Sawant,madhurima sawant|marta soriano santiago,2026-06-23T07:00:00,completed,wave_5pp,1,6,333.5,43.5,2026-06-22T23:05:30.349800,474.5,0.475,0.91,2026-06-23T00:18:05.451371,401.9,43.5,0.0,0.93,,,30-60%,49.0,3,0,,,0
polymarket,0x1c3161746a9399800223b9e7048e87f434b4b4fdbf3200208641331299d577f6,Xiyu Wang,Brescia: Xiyu Wang vs Anastasiia Sobolieva,anastasiia sobolieva|xiyu wang,2026-06-20T14:00:00,completed,wave_5pp,1,22,1219.0,43.0,2026-06-19T16:58:17.597276,1261.7,0.355,0.785,2026-06-20T09:44:29.654576,255.5,43.0,0.0,0.67,,,30-60%,42.0,12,0,,,0
polymarket,0x61ee00c8070ae4d3d93a86aa590967e6c6d7d66f2063f7c3ea4494741a9f05c7,Naho Sato,ITF Taipei: Naho Sato vs Feier Hu,feier hu|naho sato,2026-06-17T02:00:00,completed,wave_5pp,1,12,1011.9,43.0,2026-06-16T12:21:31.602173,818.5,0.43,0.86,2026-06-16T17:29:38.422043,510.4,43.0,0.0,0.84,94.499968,,30-60%,36.0,8,0,,,0
polymarket,0xa6d550ef2a16024df67e074ff471c5b9f6f3baf59d26d6a29feedb0c9b668861,Antonio Voljavec,ITF Samobor: Antonio Voljavec vs Dimitar Kuzmanov,antonio voljavec|dimitar kuzmanov,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,43.0,2026-06-18T05:04:36.656747,175.4,0.08,0.51,2026-06-18T05:08:34.287747,171.4,43.0,0.0,0.04,157.858275,,2-12%,45.0,6,1,NEW_LOW_WATCH,2026-06-18T05:04:51.038140,1
polymarket,0x5919d6c1a5f1406fd0beaa011d11dc77594f20002e6668f0b1e64dc6ec0db3b9,Amy Stevens,ITF San Gregorio: Amy Stevens vs Lucciana Perez Alarcon,amy stevens|lucciana perez alarcon,2026-06-18T10:15:00,completed,wave_5pp,1,8,631.6,42.5,2026-06-18T05:04:36.656747,310.4,0.08,0.505,2026-06-18T09:23:54.724505,51.1,42.5,0.0,0.16,,,2-12%,24.0,8,0,,,0
polymarket,0xd3919adc09430febf44c62e5028e6643669000cf7c71d795aed6a1ddc57112eb,Otto Virtanen,Nottingham 2: Otto Virtanen vs Felix Gill,felix gill|otto virtanen,2026-06-17T14:10:00,completed,wave_5pp,1,14,1169.8,42.0,2026-06-16T17:29:38.422043,1240.4,0.395,0.815,2026-06-17T12:57:06.827762,72.9,42.0,0.0,0.75,,,30-60%,42.0,7,0,,,0
polymarket,0xd7df26050620e680f1902e3456fd60075c50fc0d84f7b5bccbb8868c1830ce1d,Kasidit Samrej,ITF Maanshan: Kasidit Samrej vs Alberto Lim,alberto lim|kasidit samrej,2026-06-17T03:00:00,completed,wave_5pp,1,8,391.9,42.0,2026-06-16T20:25:35.514681,394.4,0.48,0.9,2026-06-16T22:28:49.718957,271.2,0.0,0.0,0.94,,,30-60%,24.0,8,0,,,0
polymarket,0x968e83f00829d8f6e30bb8c7b8c2af1918162c47b8610f6a08b6efbd1704f179,Yuka Matsumoto,ITF Sapporo: Yuka Matsumoto vs Mayuka Aikawa,mayuka aikawa|yuka matsumoto,2026-06-17T02:00:00,completed,wave_5pp,1,8,391.9,41.5,2026-06-16T22:28:49.718957,211.2,0.1,0.515,2026-06-16T22:32:57.547951,207.0,-3.0,0.0,0.08,,,2-12%,39.0,8,0,,,0
polymarket,0x017ea48956c07b144fb14f5bcc54771b3a5d5dae3dc360d7a89b77315466fd71,Henry Bernet,ITF Klosters: Henry Bernet vs Jan Sebesta,henry bernet|jan sebesta,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,41.0,2026-06-16T12:21:31.602173,1178.5,0.46,0.87,2026-06-17T03:59:46.642397,240.2,41.0,0.0,0.9,40.78661199999999,,30-60%,47.0,11,0,,,0
polymarket,0x1038a1df84b38c50028c22f92776666f12e14e7f7f22c91855ab8148f1f9a0b5,Adam Walton,"Mallorca Championships, Qualification: Adam Walton vs Federico Bondioli",adam walton|federico bondioli,2026-06-20T10:40:00,completed,wave_5pp,1,10,668.3,40.5,2026-06-19T22:39:37.654870,720.4,0.41,0.815,2026-06-20T09:44:29.654576,55.5,40.5,0.0,0.82,,,30-60%,40.0,5,0,,,0
polymarket,0x3702a1719f0dbd4b588a2f779c79ed67a5defffdd0fca379f5b5a3eadf3565f3,Nicolai Budkov Kjaer,"Wimbledon, Qualification ATP: Nicolai Budkov Kjaer vs Joao Lucas Da Silva",joao lucas da silva|nicolai budkov kjaer,2026-06-22T13:00:00,completed,wave_5pp,1,16,1071.1,40.5,2026-06-21T16:48:59.370896,1211.0,0.44,0.845,2026-06-21T20:04:55.016548,1015.1,39.5,0.0,0.88,,,30-60%,27.0,5,0,,,0
polymarket,0xa4aa0013aa4873e7ace46d972b96e3e9d4490e6dfd66ef82ccacde4edbbc0d4d,Kenta Miyoshi,ITF Irvine: Kenta Miyoshi vs Lambert Ruland,kenta miyoshi|lambert ruland,2026-06-17T20:15:00,completed,wave_5pp,1,6,376.9,40.5,2026-06-17T12:57:06.827762,437.9,0.5,0.905,2026-06-17T16:38:36.854773,216.4,38.5,0.0,1.0,,,30-60%,21.0,3,0,,,0
polymarket,0xba6ac341c67105bf94fba10c5bf6a7b210da19214e63b6f75c136c6737bd2506,Dylan Dietrich,ITF Klosters: Dylan Dietrich vs Louis Wessels,dylan dietrich|louis wessels,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,40.5,2026-06-18T00:13:55.825932,406.1,0.425,0.83,2026-06-18T05:04:36.656747,115.4,40.0,0.0,0.85,,,30-60%,24.0,3,0,,,0
polymarket,0x486728f19d1509924aa4bcd62602a17296b565362a536533963f119bb26f01da,John Hallquist Lithen,ITF Gyula: John Hallquist Lithen vs Sam Ryan Ziegann,john hallquist lithen|sam ryan ziegann,2026-06-18T09:30:00,completed,wave_5pp,1,8,631.6,40.0,2026-06-18T00:13:55.825932,556.1,0.42,0.82,2026-06-18T05:04:36.656747,265.4,40.0,0.0,0.84,,,30-60%,42.0,6,0,,,0
polymarket,0x5bcabf363f305e6be5350463e8aa4784e9fb1bf3dc0eb7aa060ece1c30ddf2a0,Robert Guna,ITF Constanta: Robert Guna vs Stefan Ilie Bogdan Petre,robert guna|stefan ilie bogdan petre,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,40.0,2026-06-18T00:13:55.825932,466.1,0.45,0.85,2026-06-18T05:04:36.656747,175.4,40.0,0.0,0.88,,,30-60%,47.0,5,0,,,0
polymarket,0x497f665caee74db76f1f392e852fb834f96889371d04744e8e4949099c7d6235,Darja Vidmanova,Figueira Da Foz: Darja Vidmanova vs Elena Micic,darja vidmanova|elena micic,2026-06-18T13:00:00,completed,wave_5pp,1,22,1960.1,39.5,2026-06-17T03:59:46.642397,1980.2,0.5,0.895,2026-06-18T05:08:34.287747,471.4,39.0,0.0,0.96,,,30-60%,35.0,8,0,,,0
polymarket,0x150296f4d176451a0ce2b05675c16755bf5b704660c5440d81f7317b9c5ed46d,Nina Vargova,ITF Mohammedia: Nina Vargova vs Vaidehee Chaudhari,nina vargova|vaidehee chaudhari,2026-06-19T09:30:00,completed,wave_5pp,1,6,479.9,39.0,2026-06-18T23:06:28.780389,623.5,0.495,0.885,2026-06-19T01:50:55.251359,459.1,38.5,0.0,0.97,,,30-60%,27.0,3,0,,,0
polymarket,0x37203a95ecb74c6d5fff551e927a0ce2b8982f684901220ecc16bc5e5f55089f,Valentina Ivanov,ITF Ystad: Valentina Ivanov vs Isabel Skoog,isabel skoog|valentina ivanov,2026-06-18T08:15:00,completed,wave_5pp,1,6,372.4,39.0,2026-06-17T22:56:08.305226,558.9,0.44,0.83,2026-06-18T00:13:55.825932,481.1,38.5,0.0,0.88,,,30-60%,24.0,4,0,,,0
polymarket,0x9b818f3d68c312060dc1b6af1de5a8a082f228319c7d42ba698f0ea14d2fb382,Stefan Adrian Andreescu,ITF Constanta: Stefan Adrian Andreescu vs Andrei Corneliu Gadoiu,andrei corneliu gadoiu|stefan adrian andreescu,2026-06-17T07:00:00,completed,wave_5pp,1,14,1254.8,39.0,2026-06-16T12:21:31.602173,1118.5,0.465,0.855,2026-06-17T03:59:46.642397,180.2,39.0,0.0,0.91,2.344084,,30-60%,50.0,11,0,,,0
polymarket,0xb3bde662d3c425688539847bf9bc85a53d137d7f49cd8bd975e3cfae7c9bb900,Andrej Nedic,ITF Samobor: Andrej Nedic vs Nikita Mashtakov,andrej nedic|nikita mashtakov,2026-06-21T08:15:00,completed,wave_5pp,1,8,526.6,39.0,2026-06-20T23:42:28.215852,512.5,0.45,0.84,2026-06-21T02:06:17.034155,368.7,39.0,0.0,0.88,,,30-60%,27.0,6,0,,,0
polymarket,0xe371dd238c6ba4a96dc55265d286d78ec44a3a0b5831172d6b2b242e76311c9b,Roger Pascual Ferra,ITF Monastir: Roger Pascual Ferra vs Rocco Piatti,rocco piatti|roger pascual ferra,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,39.0,2026-06-17T22:56:08.305226,573.9,0.405,0.795,2026-06-18T05:04:36.656747,205.4,39.0,0.0,0.81,,,30-60%,36.0,5,0,,,0
polymarket,0x0a85e388b574e345e02b93ce0b99b0e628c96eff783f16e6725f71df2f34fad8,Niklas Waldner,ITF Klosters: Niklas Waldner vs Louis Wessels,louis wessels|niklas waldner,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,38.5,2026-06-16T07:09:36.720197,1490.4,0.155,0.54,2026-06-16T12:21:31.602173,1178.5,-2.5,0.0,0.03,6.666665,,12-30%,36.0,14,0,,,0
polymarket,0x974429547bcd2b807e07b6e602eb92eb13cb72e3335a163c9a14912092994df7,Dominika Podhajecka,ITF Monastir: Dominika Podhajecka vs Mariia Nozdrachova,dominika podhajecka|mariia nozdrachova,2026-06-19T09:30:00,completed,wave_5pp,1,6,479.9,38.5,2026-06-18T23:06:28.780389,623.5,0.5,0.885,2026-06-19T07:00:03.037905,149.9,38.5,0.0,0.96,,,30-60%,36.0,4,0,,,0
polymarket,0x2a2d944d17dce9ef9fe4c83d043e9279071ecece265aacccf2d98d0abee71458,Saoirse Breen,ITF Kursumlijska Banja: Saoirse Breen vs Lana Virc,lana virc|saoirse breen,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,38.0,2026-06-16T07:09:36.720197,1490.4,0.23,0.61,2026-06-16T12:21:31.602173,1178.5,-1.0,0.0,0.02,2.687431,,12-30%,39.0,17,0,,,0
polymarket,0x45ef7e54d3d3c68798d320a550acc5f7a9155faf7a87584fcdffbcac761c3d58,Qiu Yu Ye,ITF Zhengzhou: Qiu Yu Ye vs Le Yi Liu,le yi liu|qiu yu ye,2026-06-17T04:15:00,completed,wave_5pp,1,10,634.7,38.0,2026-06-16T17:29:38.422043,645.4,0.5,0.88,2026-06-17T03:59:46.642397,15.2,28.0,0.0,0.98,,,30-60%,40.0,4,0,,,0
polymarket,0x5a8429fd52756dca2511ada4eb9124ff15da6c7e58ec95b5d929eb249f47d579,Cezar Cretu,Targu Mures: Cezar Cretu vs Akira Santillan,akira santillan|cezar cretu,2026-06-22T15:45:00,completed,wave_5pp,1,32,2480.9,36.5,2026-06-20T22:21:32.161962,2483.5,0.5,0.865,2026-06-22T15:37:03.403426,7.9,36.5,0.0,0.96,,,30-60%,40.0,15,0,,,0
polymarket,0x7b980082817b8d405742355b3f54752126184b7a494a87baa4b22537cbdcb22e,Marie Bouzkova,Nottingham Open: Marie Bouzkova vs Hannah Klugman,hannah klugman|marie bouzkova,2026-06-18T12:50:00,completed,wave_5pp,1,30,2590.2,36.5,2026-06-16T17:29:38.422043,2600.4,0.5,0.865,2026-06-17T16:38:36.854773,1211.4,33.5,0.0,0.94,,,30-60%,35.0,8,0,,,0
polymarket,0xb08e3bbbeee39666bd540733e0f57a7e86834ac27a00e8bb961f9ebfcb9412c6,Dane Sweeny,"Wimbledon, Qualification ATP: Dane Sweeny vs Franco Roncadelli",dane sweeny|franco roncadelli,2026-06-22T13:00:00,completed,wave_5pp,1,16,1071.1,36.5,2026-06-21T16:48:59.370896,1211.0,0.54,0.905,2026-06-22T04:51:31.857254,488.5,36.5,0.0,0.8,11.0,,30-60%,36.0,8,0,,,0
polymarket,0xe24431a695f484fdfd47291191d7959c4f49e31ef66e066b42b5285f5f9faf7b,Max Purcell,ITF Tokyo: Max Purcell vs Hikaru Shiraishi,hikaru shiraishi|max purcell,2026-06-18T03:15:00,completed,wave_5pp,1,8,306.7,36.5,2026-06-17T19:11:02.787081,484.0,0.45,0.815,2026-06-18T00:17:42.582942,177.3,36.5,0.0,0.9,,,30-60%,45.0,6,0,,,0
polymarket,0x261ab121c3bda121af4e38f31c11371b7474ceb63979b1d55c6727cfd7caebd1,Renata Zarazua,"Bad Homburg Open, Qualification: Renata Zarazua vs Mariella Thamm",mariella thamm|renata zarazua,2026-06-20T12:10:00,completed,wave_5pp,1,12,788.6,36.0,2026-06-19T22:39:37.654870,810.4,0.46,0.82,2026-06-19T23:46:14.536276,743.8,34.5,0.0,0.82,,,30-60%,40.0,6,0,,,0
polymarket,0x2da8cf49bb754bff1cb1bbb73e317bc8618637f1b918d741e222804a840cd52a,Petr Brunclik,Poznan: Petr Brunclik vs Florian Broska,florian broska|petr brunclik,2026-06-17T09:10:00,completed,wave_5pp,1,11,936.8,36.0,2026-06-16T17:29:38.422043,940.4,0.355,0.715,2026-06-17T09:06:28.420085,3.5,36.0,0.0,0.67,,,30-60%,40.0,6,0,,,0
polymarket,0x6cb47018949a2183fd385ba3dba939deecf42325b6fecc695570646252c0b418,Kichenok/Krawczyk,Bad Homburg Open (Doubles): Kichenok/Krawczyk vs Korpatsch/Webley-Smith,kichenok krawczyk|korpatsch webley smith,2026-06-21T12:00:00,completed,wave_5pp,1,18,1072.0,36.0,2026-06-20T16:53:45.950869,1146.2,0.5,0.86,2026-06-21T10:40:55.452468,79.1,36.0,0.0,1.0,,,30-60%,34.0,9,0,,,0
polymarket,0x72d8fb9802c5979fbc555d9cf322977af8ab84df3ef7bd3d37caf86f01b8e60e,Mia Horvit,ITF Kursumlijska Banja: Mia Horvit vs Ena Ilic,ena ilic|mia horvit,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,36.0,2026-06-16T12:21:31.602173,1178.5,0.395,0.755,2026-06-16T17:29:38.422043,870.4,36.0,0.0,0.75,70.18700999999999,,30-60%,46.0,9,0,,,0
polymarket,0x781cb107ce7a3f7ce31ea15f5f040ff2d8887571050cf91bb1b3b7eb61b1f940,Matthew Dellavedova,ITF Maanshan: Matthew Dellavedova vs Chan-Yeong Oh,chan yeong oh|matthew dellavedova,2026-06-18T06:15:00,completed,wave_5pp,1,10,597.5,36.0,2026-06-17T19:11:02.787081,664.0,0.425,0.785,2026-06-17T22:56:08.305226,438.9,35.5,0.0,0.83,,,30-60%,36.0,4,0,,,0
polymarket,0xda7b90e7f5ae7eee62debb07691b7db7a9ed136d52e4aebd18b6f179f898aafc,Tori Kinard,ITF Sapporo: Tori Kinard vs Yuzuha Negishi,tori kinard|yuzuha negishi,2026-06-17T02:00:00,completed,wave_5pp,1,8,391.9,36.0,2026-06-16T20:25:35.514681,334.4,0.365,0.725,2026-06-16T22:28:49.718957,211.2,36.0,0.0,0.71,81.78104400000001,,30-60%,36.0,3,0,,,0
polymarket,0x5dfd1f75ab086feaa6ffa8ed296bc65cd370bd0257d07d1e1831bcc066056792,Peter Fajta,ITF Gyula: Peter Fajta vs Gabor Hornung,gabor hornung|peter fajta,2026-06-18T11:00:00,completed,wave_5pp,1,8,631.6,35.5,2026-06-17T22:56:08.305226,723.9,0.5,0.855,2026-06-18T05:04:36.656747,355.4,34.0,0.0,1.0,,,30-60%,13.0,4,0,,,0
polymarket,0xb6b800f8f6ee75c41de8fc152582788bc407b5e815d7c999edf484cbcef20971,Junhan Zhang,ITF Zhengzhou: Junhan Zhang vs Ekaterina Yashina,ekaterina yashina|junhan zhang,2026-06-18T04:15:00,completed,wave_5pp,1,8,306.7,35.5,2026-06-17T19:11:02.787081,544.0,0.4,0.755,2026-06-17T22:56:08.305226,318.9,35.0,0.0,0.78,,,30-60%,24.0,4,0,,,0
polymarket,0xdcce89c87c1576a6f1c9ae4c3af2687e121dbea091abfd3b7d02c775da591613,Zsombor Piros,"Wimbledon, Qualification ATP: Zsombor Piros vs Ivan Ivanov",ivan ivanov|zsombor piros,2026-06-22T10:00:00,completed,wave_5pp,1,14,728.7,35.5,2026-06-21T16:53:58.249775,1026.0,0.34,0.695,2026-06-21T22:47:15.161912,672.7,34.5,0.0,0.66,,,30-60%,46.0,7,0,,,0
polymarket,0x2fc40ea81a646cb7c3f60ae65436531e87801eec4aa52b4217061ad35ded21c5,Renta Tokuda,ITF Tokyo: Renta Tokuda vs Shunsuke Nakagawa,renta tokuda|shunsuke nakagawa,2026-06-18T01:15:00,completed,wave_5pp,1,8,306.7,35.0,2026-06-17T19:11:02.787081,364.0,0.405,0.755,2026-06-17T21:26:29.842284,228.5,35.0,0.0,0.79,,,30-60%,24.0,5,0,,,0
polymarket,0xbe3d3f97a50d7898b6ccdc40c5520a9767cb05479843006cc7977358414d734f,Elizara Yaneva,Brescia: Elizara Yaneva vs Ekaterine Gorgodze,ekaterine gorgodze|elizara yaneva,2026-06-19T14:00:00,completed,wave_5pp,1,16,1386.0,35.0,2026-06-18T12:36:40.616673,1523.3,0.395,0.745,2026-06-19T07:00:03.037905,419.9,22.0,0.0,0.75,,,30-60%,42.0,10,0,,,0
polymarket,0x16d396a28850fc91e31625dd578ce42a83b7589b370f2edb81e1ac7273f8d8c7,Helena Stevic,ITF Kursumlijska Banja: Helena Stevic vs Emma Ottavia Ghirardato,emma ottavia ghirardato|helena stevic,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,34.5,2026-06-16T07:09:36.720197,1490.4,0.275,0.62,2026-06-16T12:21:31.602173,1178.5,11.5,0.0,0.03,,,12-30%,31.0,17,0,,,0
