source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x4e4da3080e485ac46c46a1c1cd5d2f42f62ef44f65b61e34ae5b3761685fa865,David Jorda Sanchis,Milan: David Jorda Sanchis vs Juan Carlos Prado,david jorda sanchis|juan carlos prado,2026-06-30T11:40:00,completed,wave_5pp,1,56,3589.2,46.5,2026-06-27T22:13:43.758479,3686.3,0.5,0.965,2026-06-27T23:18:03.702731,3621.9,-5.05,0.0,0.96,,,30-60%,55.0,38,0,,,0
polymarket,0x5129a2db0eb7408a4478a1298cc0d8ac64379c3eebb0815bcf41aabe20373868,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs Teodora Kostovic,aryna sabalenka|teodora kostovic,2026-06-29T16:00:00,completed,wave_5pp,1,62,3507.2,46.5,2026-06-27T05:12:56.097182,3527.1,0.49,0.955,2026-06-29T15:35:23.342419,24.6,46.5,0.0,0.92,,,30-60%,43.0,10,0,,,0
polymarket,0x6e4ab3d0680817185ab5360dafaaeae16fad37448e34c5b64d3b37dfcf8e63ea,Felix Auger-Aliassime,Wimbledon ATP: Felix Auger-Aliassime vs Alexander Shevchenko,alexander shevchenko|felix auger aliassime,2026-06-29T15:50:00,completed,wave_5pp,1,62,3507.2,46.5,2026-06-27T05:12:56.097182,3517.1,0.485,0.95,2026-06-29T15:35:23.342419,14.6,46.0,0.0,0.93,,,30-60%,43.0,11,0,,,0
polymarket,0x787ae90f8ec487ab477bfbdbcbb2fc57876ad9d0cf1f5f678b773eb67dbbcc05,Grevelius/Poljak,Brasov (Doubles): Grevelius/Poljak vs Ducariu/Palosi,ducariu palosi|grevelius poljak,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,46.5,2026-06-28T04:55:38.137481,3064.4,0.48,0.945,2026-06-29T22:41:16.767602,558.7,24.5,0.0,0.9,5.0,,30-60%,41.0,19,0,,,0
polymarket,0x782d947a7387f136a5b941d889031d6cb8ba44a903598d826b908579c852c897,Bass/Mackinlay,Troyes (Doubles): Bass/Mackinlay vs Erler/Erler,bass mackinlay|erler erler,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,45.5,2026-06-28T04:55:38.137481,3064.4,0.48,0.935,2026-06-30T06:05:13.961210,114.8,45.5,0.0,0.9,5.0,,30-60%,41.0,16,0,,,0
polymarket,0x7fc7e305dfc1ce054fb54141839ab0c080360759a5ed744f0de561223b52433a,Shimizu/Watanabe,Cary (Doubles): Shimizu/Watanabe vs Nam/Niklas-Salminen,nam niklas salminen|shimizu watanabe,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,45.5,2026-06-28T15:41:34.136733,2838.4,0.275,0.73,2026-06-28T16:49:26.764749,2770.6,16.0,0.0,0.45,44.989999999999995,-46.0,12-30%,52.0,46,0,,,0
polymarket,0xe9790f4ad8728e6f98fe35149254cd74f72a4f44dac289e843b4795093ffca18,Mwendwa Mbithi,Quito: Mwendwa Mbithi vs Matias Soto,matias soto|mwendwa mbithi,2026-06-30T18:00:00,completed,wave_5pp,1,56,3603.6,45.5,2026-06-29T20:03:11.350159,1316.8,0.117,0.572,2026-06-29T22:41:16.767602,1158.7,44.5,0.0,0.006,4903.706384,-1.75,2-12%,57.0,54,1,PRE_SPIKE_CANDIDATE,2026-06-30T01:51:33.522827,1
polymarket,0xc8800c32fd899da568898a1aed1917275057074e08ed76ccacc7788e6db2a034,Karim Bennani,ITF Rabat: Karim Bennani vs Madhwin Kamath,karim bennani|madhwin kamath,2026-07-01T11:45:00,completed,wave_5pp,1,10,739.7,45.05,2026-06-30T22:11:45.030752,813.2,0.5,0.9505,2026-07-01T10:26:27.431880,78.5,45.05,0.0,0.98,,,30-60%,39.0,7,0,,,0
polymarket,0xb79f8fb099099ee2474ddacd1a68a8f1b6c3aac1ffd95e07da2fc38a1c1169b3,Amanda Anisimova,Wimbledon WTA: Amanda Anisimova vs Lina Gjorcheska,amanda anisimova|lina gjorcheska,2026-06-30T10:10:00,completed,wave_5pp,1,78,4610.0,45.0,2026-06-27T05:12:56.097182,4617.1,0.485,0.935,2026-06-30T09:57:39.382238,12.3,45.0,0.0,0.91,,,30-60%,35.0,9,0,,,0
polymarket,0x095b441a42ef734634588dbb4bf9bd95671a8f0c91b850d5e70628ce8e2794b4,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Atmane/Sanchez,atmane sanchez|helioevaara patten,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,44.0,2026-06-29T15:35:23.342419,2544.6,0.485,0.925,2026-07-01T01:54:58.838346,485.0,44.0,0.0,0.87,5.0,,30-60%,52.0,24,0,,,0
polymarket,0xc0d641ff358e5e833d85baa7989d6d22e414bb266548f319577a07e61ad2fe4d,Sueoka/Tajima,Troyes (Doubles): Sueoka/Tajima vs Nagoudi/Paganetti,nagoudi paganetti|sueoka tajima,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,44.0,2026-06-28T04:55:38.137481,3064.4,0.48,0.92,2026-06-30T01:56:40.892148,363.3,36.5,0.0,0.9,5.0,,30-60%,46.0,12,0,,,0
polymarket,0x8e66fa4076862ff2d00262e3629ffc781d6ea8a635604fc662e503c01d6b11b2,James Beaven,ITF Hillcrest: James Beaven vs Dylan Salton,dylan salton|james beaven,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,43.5,2026-06-30T23:38:17.074318,501.7,0.44,0.875,2026-07-01T06:25:07.175892,94.9,43.5,0.0,0.82,,,30-60%,46.0,8,0,,,0
polymarket,0x7dcb0236acd2ce0aa0648624952ecb3cdc2278986d437a3b5ee5deb75de8a5e6,Rei Sakamoto,Cary: Rei Sakamoto vs Jules Leroux,jules leroux|rei sakamoto,2026-06-30T21:00:00,completed,wave_5pp,1,60,3842.3,43.0,2026-06-28T04:55:38.137481,3844.4,0.475,0.905,2026-06-29T15:40:06.770845,1759.9,43.0,0.0,0.91,,,30-60%,46.0,24,0,,,0
polymarket,0xa827aaf3f76208d843f7ad39d166fd6086d7cf1f668802dbe021a63430778885,Orel Kimhi,ITF Hillcrest: Orel Kimhi vs Simphiwe Ngwenya,orel kimhi|simphiwe ngwenya,2026-07-01T11:15:00,completed,wave_5pp,1,10,739.7,43.0,2026-06-30T22:11:45.030752,783.2,0.5,0.93,2026-07-01T10:26:27.431880,48.5,43.0,0.0,0.98,,,30-60%,45.0,9,0,,,0
polymarket,0x65c80b6211677f5a5864d1b83ea3a1d0f3db3a19976124f2fe06c0418944187b,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs McCartney Kessler,aryna sabalenka|mccartney kessler,2026-07-01T12:10:00,completed,wave_5pp,1,30,2150.2,42.5,2026-06-29T22:41:16.767602,2248.7,0.475,0.9,2026-06-30T06:10:44.654150,1799.3,41.0,0.0,0.91,,,30-60%,35.0,10,0,,,0
polymarket,0xdf333566fc157b5ea326c3417b10f87bb26d9ffd9f065bb3e3d1a6d7a045f6d2,Sabanov/Sabanov,Brasov (Doubles): Sabanov/Sabanov vs Neuchrist/Vrbensky,neuchrist vrbensky|sabanov sabanov,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,42.0,2026-06-28T08:17:26.891508,2862.6,0.305,0.725,2026-06-28T16:54:25.484914,2345.6,12.5,0.0,0.47,14.99,,30-60%,40.0,48,0,,,0
polymarket,0xf37dc46f505288f8e7d4248e3db734f578fd0c44aeba20c5159d0c7087203d83,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Ayeni/Cook,ayeni cook|reynolds watt,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,41.5,2026-06-28T04:55:38.137481,3484.4,0.48,0.895,2026-06-30T01:56:40.892148,783.3,31.5,0.0,0.9,5.0,,30-60%,53.0,25,0,,,0
polymarket,0x48dd58c64f2667f2568a695af3374f3ce03e683c87865ccf8f7ea458f35df0b6,Duru Soke,ITF Kayseri: Duru Soke vs Selina Atay,duru soke|selina atay,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,41.0,2026-07-01T22:41:33.137583,528.4,0.48,0.89,2026-07-01T23:56:57.663435,453.0,39.5,0.0,0.94,,,30-60%,42.0,6,0,,,0
polymarket,0x9bcd706c71e8e8bfa36cb36885a4ef071a1f0ed68149b17efed133528c80e732,Denis Shapovalov,Wimbledon ATP: Denis Shapovalov vs Pablo Carreno Busta,denis shapovalov|pablo carreno busta,2026-06-29T10:05:00,completed,wave_5pp,1,58,2984.4,40.0,2026-06-27T05:12:56.097182,3172.1,0.355,0.755,2026-06-27T10:24:57.478036,2860.0,35.0,0.0,0.67,2.985072,,30-60%,36.0,8,0,,,0
polymarket,0xa201739d849946bc27a2bb37264a5c43896e0ac4db518fdabfb9453e278de4d6,Han Shi,ITF Elvas: Han Shi vs Madalena Matias,han shi|madalena matias,2026-07-01T18:00:00,completed,wave_5pp,1,10,695.3,40.0,2026-07-01T06:19:50.166809,700.2,0.5,0.9,2026-07-01T17:51:30.626028,8.5,40.0,0.0,0.98,,,30-60%,41.0,8,0,,,0
polymarket,0x2ed12c0c307b22da7f42fb15115169c093102cdc605da8083150c52959e7c133,Etcheverry/Kestelboim,Wimbledon ATP (Doubles): Etcheverry/Kestelboim vs Harrison/Skupski,etcheverry kestelboim|harrison skupski,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,39.5,2026-06-29T17:59:07.938861,2400.9,0.105,0.5,2026-06-29T20:03:11.350159,2276.8,5.0,0.0,0.15,21.063816,-16.0,2-12%,44.0,40,0,,,0
polymarket,0xc82ab920efd4bac0b4f8a3399284130454a61a32c21635458792e296a9271d77,Bryce Nakashima,ITF San Diego: Bryce Nakashima vs Nav Dayal,bryce nakashima|nav dayal,2026-07-01T21:00:00,completed,wave_5pp,1,10,560.9,39.5,2026-07-01T10:26:27.431880,633.5,0.5,0.895,2026-07-01T19:43:44.420466,76.3,39.5,0.0,0.98,,,30-60%,53.0,8,0,,,0
polymarket,0x064c97f884e69387534f35fafbe812d0f940d34aa7912e3e632d68dce3a671db,Soto/Zeballos,Quito (Doubles): Soto/Zeballos vs Heredia/Urrea,heredia urrea|soto zeballos,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,39.0,2026-06-28T04:55:38.137481,3484.4,0.475,0.865,2026-06-29T20:03:11.350159,1136.8,33.0,0.0,0.89,5.0,,30-60%,46.0,13,0,,,0
polymarket,0x1a1bbd40fd87a5c13b550cd9d3c0a112a2c59dadb811ab87f7d7fc4dbe2911a8,Thiago Seyboth Wild,Piracicaba: Thiago Seyboth Wild vs Juan Manuel La Serna,juan manuel la serna|thiago seyboth wild,2026-06-27T16:10:00,completed,wave_5pp,1,20,1080.1,39.0,2026-06-26T22:08:58.320199,1081.0,0.5,0.89,2026-06-26T23:21:35.470178,1008.4,22.5,0.0,0.96,,,30-60%,46.0,8,0,,,0
polymarket,0x5ca0151122679208754d4b1a57f4990e792f523d83fbc087c50806432fbb0ef6,Serna/Ribeiro,Quito (Doubles): Serna/Ribeiro vs Bertran/Mbithi,bertran mbithi|serna ribeiro,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,39.0,2026-06-28T04:55:38.137481,3484.4,0.5,0.89,2026-06-28T17:54:01.440755,2706.0,32.0,0.0,0.94,5.0,,30-60%,46.0,13,0,,,0
polymarket,0x6913cb4b2f7f6b292961c7dcb1360db3021f922c2ccb72a445236ab132258719,Yecong Mo,ITF Wuning: Yecong Mo vs Chun-Chien Hou,chun chien hou|yecong mo,2026-07-01T06:15:00,completed,wave_5pp,1,6,228.3,39.0,2026-06-30T22:16:29.546770,478.5,0.48,0.87,2026-07-01T01:54:58.838346,260.0,38.5,0.0,0.94,,,30-60%,33.0,4,0,,,0
polymarket,0x86d21fc02caa1c94d017d0406c3efb90a68e855b707a6afd640f27b595c6c11e,Max Alcala Gurri,Brasov: Max Alcala Gurri vs Sascha Gueymard-Wayenburg,max alcala gurri|sascha gueymard wayenburg,2026-06-29T14:20:00,completed,wave_5pp,1,32,1864.1,39.0,2026-06-28T12:07:16.599827,1572.7,0.365,0.755,2026-06-28T20:22:19.497773,1077.7,33.0,0.0,0.69,,-13.5,30-60%,40.0,24,0,,,0
polymarket,0xee04b1c860e35021fe6cf01904f080d8337734747133d404def2bdd327c5ae0d,Valeriia Artemeva,ITF Mogyorod: Valeriia Artemeva vs Melinda Biro,melinda biro|valeriia artemeva,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,39.0,2026-06-30T14:41:24.186731,1038.6,0.435,0.825,2026-07-01T01:54:58.838346,365.0,39.0,0.0,0.77,69.021492,,30-60%,46.0,11,0,,,0
polymarket,0x8a7abd70f14a83f05ad6bc00680fa1efdde47056fbaf5b643e3705d29f8a5c57,Harper/Hilderbrand,Cary (Doubles): Harper/Hilderbrand vs Fenty/Poling,fenty poling|harper hilderbrand,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,38.5,2026-06-28T04:55:38.137481,3484.4,0.48,0.865,2026-06-29T22:46:25.322583,973.6,25.0,0.0,0.9,5.0,,30-60%,46.0,17,0,,,0
polymarket,0xe52aa365d542db780e42b2e415c05395407829fb8b6c39c0b72994e36653c4e2,Marko Topo,Troyes: Marko Topo vs Leo Raquillet,leo raquillet|marko topo,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,38.0,2026-06-28T10:36:33.571074,2723.4,0.415,0.795,2026-06-29T15:35:23.342419,984.6,28.0,0.0,0.79,,,30-60%,34.0,24,0,,,0
polymarket,0xf180794e2645740a5c6988b0c97cce1b6a3291a9918ec8f5cb61e87602dd774b,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Udit Kamboj,constantin bittoun kouzmine|udit kamboj,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,38.0,2026-07-01T22:41:33.137583,528.4,0.455,0.835,2026-07-02T03:23:01.589680,247.0,37.0,0.0,0.89,,,30-60%,42.0,5,0,,,0
polymarket,0x1a5bdedce75e8cbe8e96cc7b5c1ffaf542ca652d8431e7c5264c7d32250a01c5,Gustavo Heide,Milan: Gustavo Heide vs Alex Barrena,alex barrena|gustavo heide,2026-07-01T08:00:00,completed,wave_5pp,1,34,2186.0,37.5,2026-06-29T23:44:02.093032,1936.0,0.42,0.795,2026-06-30T06:05:13.961210,1554.8,36.5,0.0,0.78,,-8.0,30-60%,41.0,17,0,,,0
polymarket,0xce1cbc1e264dadf45e5e5227a7784675d308ef9da69ac0c341ae074584dbf2cb,Arevalo/Pavic,Wimbledon ATP (Doubles): Arevalo/Pavic vs Bublik/Kyrgios,arevalo pavic|bublik kyrgios,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,37.5,2026-06-29T06:51:48.009720,3068.2,0.43,0.805,2026-06-30T12:08:38.716538,1311.4,36.5,0.0,0.8,21.192763999999997,,30-60%,46.0,13,0,,,0
polymarket,0x2d7231c709ea436e70c919c447a91ce78db6e3b112bf88ce204f5074f774c3a3,Hernan Casanova,Quito: Hernan Casanova vs Luis Carlos Alvarez,hernan casanova|luis carlos alvarez,2026-07-01T17:30:00,completed,wave_5pp,1,14,1068.6,37.0,2026-06-30T22:16:29.546770,1153.5,0.375,0.745,2026-07-01T10:26:27.431880,423.5,37.0,0.0,0.71,,,30-60%,46.0,10,0,,,0
polymarket,0x49022d3775306c7ca93740b8cff2835aa819e5a0992770d7768fd50e1f0c6bad,Karen Khachanov,Wimbledon ATP: Karen Khachanov vs Billy Harris,billy harris|karen khachanov,2026-06-30T13:40:00,completed,wave_5pp,1,80,4740.7,37.0,2026-06-27T05:17:33.305839,4822.4,0.405,0.775,2026-06-27T08:07:02.583480,4653.0,34.0,0.0,0.77,,,30-60%,35.0,8,0,,,0
polymarket,0xa5f86311db681e5bb7f248fec11f5455d3b98cce68b307b3cd8d8067a65dff6d,Ekaterina Alexandrova,Wimbledon WTA: Ekaterina Alexandrova vs Lanlana Tararudee,ekaterina alexandrova|lanlana tararudee,2026-07-01T16:55:00,completed,wave_5pp,1,34,2479.1,37.0,2026-06-29T22:41:16.767602,2533.7,0.445,0.815,2026-06-30T12:13:36.946566,1721.4,37.0,0.0,0.73,5.0,,30-60%,53.0,9,0,,,0
polymarket,0xd3dd9ae5221b67ecfc42688b4b866164e63f331063d185db7e6c5c4989e1742b,Duda/Latinovic,Brasov (Doubles): Duda/Latinovic vs Betov/Simakin,betov simakin|duda latinovic,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,37.0,2026-06-28T04:55:38.137481,3064.4,0.48,0.85,2026-06-28T15:41:34.136733,2418.4,14.5,0.0,0.9,5.0,,30-60%,34.0,14,0,,,0
polymarket,0xca6b5cd05ed6afce80beb744615163d32140996b1b65fafa8cf75eea58c09103,Nina Radovanovic,ITF Kursumlijska Banja: Nina Radovanovic vs Tea Nikcevic,nina radovanovic|tea nikcevic,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,36.5,2026-06-30T12:08:38.716538,1191.4,0.5,0.865,2026-07-01T01:54:58.838346,365.0,36.5,0.0,0.96,,,30-60%,37.0,9,0,,,0
polymarket,0x2b587afbc6f01aeb63acdc6bae5830c43f2dbfa0e25e75deab4e456c8b14fa4f,Lukas Pokorny,ITF Monastir: Lukas Pokorny vs Andrea Paolini,andrea paolini|lukas pokorny,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,36.0,2026-06-30T22:11:45.030752,633.2,0.5,0.86,2026-07-01T06:19:50.166809,145.2,36.0,0.0,1.0,,,30-60%,34.0,6,0,,,0
polymarket,0x94c31dfc65e1c33dfc7ad41de744515445933eb94aa91dc33cca13c8df301d77,Kilian Feldbausch,Troyes: Kilian Feldbausch vs Samuele Pieri,kilian feldbausch|samuele pieri,2026-06-30T10:30:00,completed,wave_5pp,1,50,3187.3,36.0,2026-06-28T04:55:38.137481,3214.4,0.5,0.86,2026-06-28T19:13:04.277786,2356.9,27.5,0.0,0.96,10.0,,30-60%,36.0,12,0,,,0
polymarket,0x9e8dd9f2db66c449a0c33ced0fcc64ad70f86c5146ef941179910469b08929b7,Lautaro Midon,Brasov: Lautaro Midon vs Stefan Haita,lautaro midon|stefan haita,2026-06-30T07:40:00,completed,wave_5pp,1,48,2955.1,36.0,2026-06-28T08:17:26.891508,2842.6,0.395,0.755,2026-06-30T06:05:13.961210,94.8,36.0,0.0,0.75,,,30-60%,35.0,33,0,,,0
polymarket,0xc5bf751be087e7e5d60c385768b6787d2c152819a820739c64cbd2ffa5dc22cb,Evans/Searle,Wimbledon ATP (Doubles): Evans/Searle vs Nys/Roger-Vasselin,evans searle|nys roger vasselin,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,36.0,2026-06-29T17:59:07.938861,2400.9,0.21,0.57,2026-06-30T06:10:44.654150,1669.3,0.5,0.0,0.02,27.532049999999998,-8.0,12-30%,46.0,40,0,,,0
polymarket,0x7cab7791329b51b242d81226f6849abd360290394b662e8d907dae6d43d2f13b,Navone/Vallejo,Wimbledon ATP (Doubles): Navone/Vallejo vs Cash/Glasspool,cash glasspool|navone vallejo,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,35.5,2026-06-29T21:42:31.775348,2177.5,0.125,0.48,2026-06-30T06:05:13.961210,1674.8,-3.0,0.0,0.11,22.162207000000002,-9.5,12-30%,41.0,40,1,NEW_LOW_WATCH,2026-06-30T23:43:19.193114,1
polymarket,0x8e6bd04b81170147a706933505a372fb1c087f093060784a97b09792dc1fea80,Andrea De Marchi,ITF Kursumlijska Banja: Andrea De Marchi vs Jorge Plans,andrea de marchi|jorge plans,2026-07-01T09:30:00,completed,wave_5pp,1,8,493.4,35.5,2026-06-30T22:16:29.546770,673.5,0.45,0.805,2026-07-01T06:19:50.166809,190.2,35.5,0.0,0.9,,,30-60%,34.0,7,0,,,0
polymarket,0xadc5f1bb6800671740de735dc9f1a4fd02e4687e7261b711d89cd504e214b839,Francesco Maestrelli,Brasov: Francesco Maestrelli vs Ognjen Milic,francesco maestrelli|ognjen milic,2026-06-30T07:40:00,completed,wave_5pp,1,48,2955.1,35.5,2026-06-28T04:55:38.137481,3044.4,0.5,0.855,2026-06-28T16:54:25.484914,2325.6,18.5,0.0,0.96,5.0,,30-60%,46.0,14,0,,,0
polymarket,0xf10f7673242e128c2ba34d43a62588273085a5374fff9b75b6c8dbd3903b0d55,Adolfo Vallejo,Wimbledon ATP: Adolfo Vallejo vs Nicolas Mejia,adolfo vallejo|nicolas mejia,2026-06-29T15:40:00,completed,wave_5pp,1,61,3502.5,35.5,2026-06-27T05:17:33.305839,3502.4,0.29,0.645,2026-06-29T15:35:23.342419,4.6,35.5,0.0,0.54,13.571427,,12-30%,45.0,61,0,,,0
polymarket,0x100e4dd6046a748239e8c03466baadb8d471352c91849b0509636153040ced13,Dabrowski/Stefani,Lexus Eastbourne Open (Doubles): Dabrowski/Stefani vs Maleckova/Skoch,dabrowski stefani|maleckova skoch,2026-06-27T12:30:00,completed,wave_5pp,1,20,1116.1,35.0,2026-06-26T17:19:59.009344,1150.0,0.5,0.85,2026-06-27T10:20:14.573346,129.8,35.0,0.0,0.96,,,30-60%,34.0,13,0,,,0
polymarket,0x27b89f59544475bf80b5d09303b31dc64f8dd8fd87b88072844f0658cacf1e84,Duckworth/Kecmanovic,Wimbledon ATP (Doubles): Duckworth/Kecmanovic vs Bonzi/Rinderknech,bonzi rinderknech|duckworth kecmanovic,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,35.0,2026-06-29T17:59:07.938861,2400.9,0.15,0.5,2026-06-30T16:55:03.286354,1024.9,34.5,0.0,0.18,30.0,-13.0,12-30%,51.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-30T16:55:11.944696,1
polymarket,0x480db07517b6a5d32d71f3a49acbd4d7c6c1033bf8453685a9300aa98e5ffd57,Isabella Kruger,ITF Hillcrest: Isabella Kruger vs Dominika Podhajecka,dominika podhajecka|isabella kruger,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,35.0,2026-06-30T23:38:17.074318,501.7,0.41,0.76,2026-07-01T06:19:50.166809,100.2,35.0,0.0,0.76,,-9.0,30-60%,43.0,13,0,,,0
