source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x4c72ef3033ddb227098bc29e81a575b02f9e36f38488957dcb460f69a2ef8f0f,Emma Lene,ITF Casablanca: Emma Lene vs Aran Teixido Garcia,aran teixido garcia|emma lene,2026-06-13T09:00:00,completed,wave_3pp,1,6,486.1,3.0,2026-06-13T00:15:18.838431,524.7,0.5,0.53,2026-06-13T04:53:51.077787,246.1,3.0,0.0,1.0,,,30-60%,30.0,6,0,,,0
polymarket,0xa216444d6e76be4235e9978ed3b99b3b6dc2f6d7399b42b3db84b3156decf3c0,Hikaru Sato,ITF Tokyo: Hikaru Sato vs Kayo Nishimura,hikaru sato|kayo nishimura,2026-06-13T03:15:00,completed,wave_3pp,1,12,473.2,3.0,2026-06-12T16:25:19.324817,649.7,0.65,0.68,2026-06-12T21:18:25.151056,356.6,2.5,0.0,0.02,,,60%+,35.0,4,0,,,0
polymarket,0xae1458dfe0e23cd6d9a3945ee0d788c7be331f888b0dfa8eacafb6280fee34a3,Naoya Honda,ITF Tokyo: Naoya Honda vs Alan Magadan,alan magadan|naoya honda,2026-06-13T02:00:00,completed,wave_3pp,1,12,473.2,3.0,2026-06-12T16:25:19.324817,574.7,0.5,0.53,2026-06-12T17:43:52.004424,496.1,-4.5,0.0,1.0,,,30-60%,34.0,12,0,,,0
polymarket,0xc67d8ea997c75e4a34a75df218b1ad481894a4744be81d33adf069f9f5662577,Ilay Yoruk,ITF Kayseri: Ilay Yoruk vs Lan Mi,ilay yoruk|lan mi,2026-06-14T07:00:00,completed,wave_3pp,1,6,255.1,3.0,2026-06-13T22:47:14.504010,492.8,0.29,0.32,2026-06-13T23:51:04.574030,428.9,-3.0,0.0,0.24,,,12-30%,43.0,6,0,,,0
polymarket,0x2d456559ebbade3eb22a2896b78748f551b60295e6bce405ea966ae999e5b949,Oliver Tarvet,Ilkley: Oliver Tarvet vs Filippo Romano,filippo romano|oliver tarvet,2026-06-13T10:05:00,completed,small_move,0,6,486.1,2.5,2026-06-13T00:15:18.838431,589.7,0.63,0.655,2026-06-13T04:53:51.077787,311.1,2.0,0.0,0.1,,,60%+,24.0,2,0,,,0
polymarket,0x4ab4268437bbca4edc3c653482c25703fccd8df045ec72a9fe2568a959effc17,Caty McNally,Libema Open: Caty McNally vs Ajla Tomljanovic,ajla tomljanovic|caty mcnally,2026-06-13T09:00:00,completed,small_move,0,6,486.1,2.5,2026-06-13T00:15:18.838431,524.7,0.09,0.115,2026-06-13T08:18:02.187156,42.0,2.5,0.0,0.04,,,2-12%,47.0,6,1,NEW_LOW_WATCH,2026-06-13T04:53:52.726950,1
polymarket,0xc0226ba6f4504ea3cc5171fa8d39aeb41642d2bbd71d1a974c1ed12b72270588,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Maxwell Mckennon,ivan marrero curbelo|maxwell mckennon,2026-06-14T07:00:00,completed,small_move,0,14,560.8,2.5,2026-06-13T21:45:03.860320,554.9,0.495,0.52,2026-06-13T23:56:18.433744,423.7,0.5,0.0,0.29,,-0.5,30-60%,46.0,14,0,,,0
polymarket,0xc24ff52ad1567243484d2bc7846b801fb4d0ec6db6d91add1162a7792f39f5a4,Hikaru Shiraishi,ITF Tokyo: Hikaru Shiraishi vs Jangjun Kim,hikaru shiraishi|jangjun kim,2026-06-13T01:00:00,completed,small_move,0,12,473.2,2.5,2026-06-12T17:43:52.004424,436.1,0.45,0.475,2026-06-12T21:18:25.151056,221.6,-3.0,0.0,0.1,,,30-60%,52.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:53:59.420850,1
polymarket,0xd95ac48f6c34a1cb61360b69d69a47e7146e4a83a2858298121cc3fd1c70988b,Emma Raducanu,HSBC Championships: Emma Raducanu vs Kamilla Rakhimova,emma raducanu|kamilla rakhimova,2026-06-13T11:30:00,completed,small_move,0,18,1099.0,2.5,2026-06-12T16:25:19.324817,1144.7,0.785,0.81,2026-06-12T21:18:25.151056,851.6,2.0,0.0,0.01,12.265819,,60%+,35.0,6,0,,,0
polymarket,0x0535e805a2179b8767147cb2e8e7a1243770cd53e1123ac42753a11fa85b219d,Alexander Bublik,Stuttgart Open: Alexander Bublik vs Taylor Fritz,alexander bublik|taylor fritz,2026-06-13T11:45:00,completed,small_move,0,6,350.5,2.0,2026-06-13T04:57:10.592556,407.8,0.545,0.565,2026-06-13T08:18:02.187156,207.0,2.0,0.0,0.01,7745.751622999998,,30-60%,47.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T08:18:04.348051,1
polymarket,0x096f25ca0b9bb01907be355b87d53a7ed0f77d3fe90edb49da217e4ee23b3a82,Johannus Monday,"HSBC Championships, Qualification: Johannus Monday vs Giovanni Mpetshi Perricard",giovanni mpetshi perricard|johannus monday,2026-06-13T15:10:00,completed,small_move,0,6,232.6,2.0,2026-06-13T10:41:10.217191,268.8,0.245,0.265,2026-06-13T14:30:26.528298,39.6,2.0,0.0,0.01,17.131574,,12-30%,51.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.105962,1
polymarket,0x0fc086e137ba5a5b701e7b29b838da318c1d9f72b13ac4eef7c09554d7718aef,Iva Primorac,ITF Zagreb: Iva Primorac vs Elina Avanesyan,elina avanesyan|iva primorac,2026-06-13T08:00:00,completed,small_move,0,14,751.9,2.0,2026-06-12T22:50:44.867411,549.3,0.24,0.26,2026-06-12T22:53:58.651452,546.0,-0.5,0.0,0.1,,-26.0,12-30%,52.0,14,0,,,0
polymarket,0x4bc4c19622ab5e1c7a4395a81682de7c2e3958070b8464bfce9d656207e552ff,Viktorija Golubic,"Nottingham Open, Qualification: Viktorija Golubic vs Veronika Erjavec",veronika erjavec|viktorija golubic,2026-06-13T16:40:00,completed,small_move,0,8,324.4,2.0,2026-06-13T10:41:10.217191,358.8,0.755,0.775,2026-06-13T12:17:11.952006,262.8,0.5,0.0,0.01,,,60%+,26.0,1,0,,,0
polymarket,0x8d5ceb5f1a0f230f4e143eb33b8b7b9e1d8fc4a22b20aac2519f5ebf4c86de75,Pokorny/Sachko,Bratislava (Doubles): Pokorny/Sachko vs Drzewiecki/Matuszewski,drzewiecki matuszewski|pokorny sachko,2026-06-13T12:00:00,completed,small_move,0,16,1020.5,2.0,2026-06-12T22:53:58.651452,786.0,0.49,0.51,2026-06-13T08:18:02.187156,222.0,2.0,0.0,0.94,,-1.0,30-60%,45.0,16,0,,,0
polymarket,0xb9f2f783acd2a21a0a388098ce5445f2c647ad21c5c41bb3bd5647e4e20ef0d0,Ozan Baris,ITF Wichita: Ozan Baris vs Duncan Chan,duncan chan|ozan baris,2026-06-12T17:00:00,completed,small_move,0,6,56.2,2.0,2026-06-12T15:31:11.960391,88.8,0.435,0.455,2026-06-12T15:33:17.053526,86.7,0.5,0.0,0.01,680.827958,,30-60%,24.0,2,0,,,0
polymarket,0xd3dfc8dd46bd92eb97b165cd64eb5534d2d02deab9e82a0bb226472c04783989,Cabral/Mektic,Stuttgart Open (Doubles): Cabral/Mektic vs Glinka/Sakellaridis,cabral mektic|glinka sakellaridis,2026-06-13T11:30:00,completed,small_move,0,8,629.0,2.0,2026-06-13T00:15:18.838431,674.7,0.83,0.85,2026-06-13T10:41:10.217191,48.8,2.0,0.0,0.08,,,60%+,25.0,1,0,,,0
polymarket,0x1a59cadf9150007df3f4a56fc54dec15b5c4ccef24ab770664d816892302a8a0,Oscar Jose Gutierrez,ITF Nyiregyhaza: Oscar Jose Gutierrez vs Yannik Kelm,oscar jose gutierrez|yannik kelm,2026-06-13T12:45:00,completed,small_move,0,12,809.4,1.5,2026-06-13T00:15:18.838431,749.7,0.38,0.395,2026-06-13T04:53:51.077787,471.1,-2.0,0.0,0.02,23.174602,,30-60%,53.0,12,0,,,0
polymarket,0x2f690598fc80e0ad537bc198058c091d5c582c8a7241166c95c2ea3f7e84ce9d,Daniel Evans,"HSBC Championships, Qualification: Daniel Evans vs Marcos Giron",daniel evans|marcos giron,2026-06-13T15:30:00,completed,small_move,0,6,232.6,1.5,2026-06-13T10:41:10.217191,288.8,0.25,0.265,2026-06-13T14:30:26.528298,59.6,1.5,0.0,0.02,16.611397,,12-30%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.341734,1
polymarket,0x42572d5c14804b7177b0699778d2d486b84af6d47b23deb5c369c64e84c02120,Roberto Carballes Baena,Cattolica: Roberto Carballes Baena vs Francesco Forti,francesco forti|roberto carballes baena,2026-06-13T15:55:00,completed,small_move,0,12,858.4,1.5,2026-06-13T00:15:18.838431,939.7,0.65,0.665,2026-06-13T04:53:51.077787,661.1,0.5,0.0,0.02,133.273282,,60%+,36.0,1,0,,,0
polymarket,0x958228893e22e0364c20a3968a23d3599c4e86e3ed0f57f6a6bd20340aeb0114,Pawit Sornlaksup,ITF Maanshan: Pawit Sornlaksup vs Matthew Dellavedova,matthew dellavedova|pawit sornlaksup,2026-06-14T02:00:00,completed,small_move,0,12,374.8,1.5,2026-06-13T17:41:32.207710,498.5,0.28,0.295,2026-06-13T18:58:46.785001,421.2,1.0,0.0,0.02,142.96294999999998,,12-30%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:48.907742,1
polymarket,0xf2e67ed267667a39638aca4f6904060ff437790ddb41ad1338c82665ef99f11f,Lucia Bronzetti,Modena: Lucia Bronzetti vs Laura Samson,laura samson|lucia bronzetti,2026-06-13T19:15:00,completed,small_move,0,18,1126.8,1.5,2026-06-13T08:18:02.187156,657.0,0.415,0.43,2026-06-13T18:58:46.785001,16.2,1.5,0.0,0.01,528.992764,,30-60%,56.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-13T14:30:27.639048,1
polymarket,0x054fb450324fd4bce5fea29875a3697652d4af1d242cf2e94500921e962a2c9c,Nuria Brancaccio,Modena: Nuria Brancaccio vs Lucia Bronzetti,lucia bronzetti|nuria brancaccio,2026-06-12T16:45:00,completed,small_move,0,6,56.2,1.0,2026-06-12T15:31:11.960391,73.8,0.415,0.425,2026-06-12T16:25:19.324817,19.7,1.0,0.0,0.01,2451.3013020000003,,30-60%,55.0,2,1,PRE_SPIKE_CANDIDATE,2026-06-12T16:25:20.519174,1
polymarket,0x0c3779ceb3035e519935797115264e28d918dfa8e6bfc5aa4b0e3ae0748b871c,Mayuka Aikawa,ITF Tokyo: Mayuka Aikawa vs Ikumi Yamazaki,ikumi yamazaki|mayuka aikawa,2026-06-13T03:00:00,completed,flat,0,12,473.2,1.0,2026-06-12T16:25:19.324817,634.7,0.46,0.47,2026-06-12T21:18:25.151056,341.6,0.5,0.0,0.02,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T21:18:26.804986,1
polymarket,0x128be590caa4824f59fa4c020b2b614b03f50c1f2ef4d9ebaff2cefb1e0f89de,Kaitlin Quevedo,Modena: Kaitlin Quevedo vs Laura Samson,kaitlin quevedo|laura samson,2026-06-12T18:40:00,completed,small_move,0,8,135.5,1.0,2026-06-12T15:31:11.960391,188.8,0.495,0.505,2026-06-12T17:43:52.004424,56.1,1.0,0.0,0.01,3423.4338549999998,,30-60%,56.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-12T17:43:52.521719,1
