source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x8774604a03a03392287af47ccb6e9b1926f974065bac0d95089e451e6a82f768,Raul Brancaccio,Cattolica: Raul Brancaccio vs Roberto Carballes Baena,raul brancaccio|roberto carballes baena,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x92889d49761307073d461289d01208c3b19292d17da937c0f57501c7b7efa50d,Dayeon Back,ITF Changwon: Dayeon Back vs Su Jeong Jang,dayeon back|su jeong jang,2026-05-20T02:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x95c9f91316914b2947c8b4503452c2d667ed6d08205cebcd2ff27c6a5e316556,Dane Sweeny,Ilkley: Dane Sweeny vs Billy Harris,billy harris|dane sweeny,2026-06-12T15:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x971f4a8854b5268827b8a371168b47a9fd98593ece8dcec5dc867f4ad820dcdd,Andrew Fenty,ITF Wichita: Andrew Fenty vs Lucas Marionneau,andrew fenty|lucas marionneau,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9771c4ea3df2d64af806e48e98632c9db47c870ffc45556d5df159a93c170408,Zsombor Piros,Bratislava: Zsombor Piros vs Taro Daniel,taro daniel|zsombor piros,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa1564969716d55bb9d0f4c34b4da7f7f5f0f7e73a56f70cc026346e100d38fee,Dominik Recek,ITF Klagenfurt: Dominik Recek vs Justas Trainauskas,dominik recek|justas trainauskas,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa91a99f0bb16f21c6cadc7bcd9d745ad073c1fcc0ff7627e9363f6e8570d8a89,Dunja Maric,ITF San Gregorio: Dunja Maric vs Nadia Podoroska,dunja maric|nadia podoroska,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb3509cbdfa6548ad7ee3f9f079776b5542ab9318db078dd6d4b7fbae745218be,Jovic/Kessler,HSBC Championships (Doubles): Jovic/Kessler vs Dabrowski/Stefani,dabrowski stefani|jovic kessler,2026-06-11T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb79fba5f07eab7773910a277b63ad9774662439fdbed76ed9ff41b61790d9f06,Pedro Rodrigues,ITF Brasilia: Pedro Rodrigues vs Alex Hernandez,alex hernandez|pedro rodrigues,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb84ec6d5e511f9a2e4825351a4f361d40e825e645b2b10f53b599455a6b66e44,Ivan Biletic,ITF kiseljak: Ivan Biletic vs Duje Ajdukovic,duje ajdukovic|ivan biletic,2026-06-11T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbd308c2d2992315c9a4b68b1f2e41db818e8562f4accb06b2d5179ff9676098d,Abigayel Vosloo,ITF Gaborone: Abigayel Vosloo vs Leilany Ipunesso,abigayel vosloo|leilany ipunesso,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc19058f1e955dcb4f876b465312787ad72875cef8cb3b8fc2b02ee4883b08e78,Maria Garcia Cid,ITF Casablanca: Maria Garcia Cid vs Aran Teixido Garcia,aran teixido garcia|maria garcia cid,2026-06-12T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc5e109cf309b164477af823d1291eecc69827ea8758f8ead0cee3154c1cb6112,Carlos Maria Zarate,Tucuman: Carlos Maria Zarate vs Luciano Emanuel Ambrogi,carlos maria zarate|luciano emanuel ambrogi,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xcd726b609263c41792ee1fbc211014381ef85ecba83d394b02dd5249f7a940e7,Swan/Vidmanova,Ilkley (Doubles): Swan/Vidmanova vs Brooks/Rajecki,brooks rajecki|swan vidmanova,2026-06-11T17:30:26,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd213e29ce351e47eeaff9bd5f0d823733fb1fa4f53bc1934612b42f7c092460e,Stevenson/Willis,Ilkley (Doubles): Stevenson/Willis vs Holmgren/Prashanth,holmgren prashanth|stevenson willis,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd2aaa29c7bdce63350efed3665471ff92c5183df615a4f4f1c460872d14f097d,Tamila Gadamauri,ITF Merzig: Tamila Gadamauri vs Luisa Meyer Auf Der Heide,luisa meyer auf der heide|tamila gadamauri,2026-06-12T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd8d150cea85f16acd285c16a124417a037f538302e77de7c87d102bf3f61f4fb,Oana Georgeta Simion,ITF Nice: Oana Georgeta Simion vs Jenny Lim,jenny lim|oana georgeta simion,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xdf03415821c6c42381bd296a896d8fed02bec37d01b7cc27f5b7f055455f195c,Filip Peliwo,ITF Vaasa: Filip Peliwo vs Matt Ponchet,filip peliwo|matt ponchet,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xeb3801e86480371d0b97ccba0420d628e82159a9a449d3d1a17946d055e3f7f7,Gabriele Piraino,ITF Messina: Gabriele Piraino vs Marcel Zielinski,gabriele piraino|marcel zielinski,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xecf1e1a565ac1d5093b92fe898c34ea5c3ccdc802da331749c20ecca4c5c1425,Keegan Smith,Ilkley: Keegan Smith vs Jacob Fearnley,jacob fearnley|keegan smith,2026-06-12T15:25:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf1308ead2907cb337f702bb95418251de6daff58a63c7bfb9f83735be83d8b6b,Ben Shelton,Stuttgart Open: Ben Shelton vs Marcos Giron,ben shelton|marcos giron,2026-06-12T10:50:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf7d413ebe4abbbcd1d860a217d5ad2a0387b9dbe7a75b26366016394780ca2e0,Iva Jovic,HSBC Championships: Iva Jovic vs Amanda Anisimova,amanda anisimova|iva jovic,2026-06-12T14:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf7e3e01522f00ffb398be57ad6c27b1e1ad1e39bdece7d49ad2d37401954e594,Hanfmann/Struff,Stuttgart Open (Doubles): Hanfmann/Struff vs Kirkov/Miedler,hanfmann struff|kirkov miedler,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfb926db213a13e0d5db35d19531639ec3fcdf6788f3a6eae68d026a2ba86ba54,Alan Fernando Rubio Fierros,ITF Curtea de Arges: Alan Fernando Rubio Fierros vs Fadi Bidan,alan fernando rubio fierros|fadi bidan,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xff9aa6a1c168c9be1211809b02d175d51193b4b75ee5b7800a43921c9c9a48f6,Henrique Rocha,Ilkley: Henrique Rocha vs Darwin Blanch,darwin blanch|henrique rocha,2026-06-12T10:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x054fb450324fd4bce5fea29875a3697652d4af1d242cf2e94500921e962a2c9c,Nuria Brancaccio,Modena: Nuria Brancaccio vs Lucia Bronzetti,lucia bronzetti|nuria brancaccio,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x05f0330e5d0fb3a0b8767f4dc7ae6724c18e85a8a54de32ede4f938006d29232,Andrew Johnson,ITF Los Angeles: Andrew Johnson vs Benjamin O'connell,andrew johnson|benjamin o connell,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0a8460dd49a16c33b07877c7d8465890f0066322e20148000fdca7b4bcea171f,Filippo Romano,Ilkley: Filippo Romano vs Jack Pinnington Jones,filippo romano|jack pinnington jones,2026-06-12T18:15:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0d7247aef3365a26332e0172678d75a4cecf32a5f0222522296870d717b19898,Guido Justo,Tucuman: Guido Justo vs Thiago Cigarran,guido justo|thiago cigarran,2026-06-12T16:30:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1144bfea333c8c0a6d9af22008e2f2abf469d7655754c38434d574686f341817,Pino/Dickerson,Tucuman (Doubles): Pino/Dickerson vs Monzon/Villalon,monzon villalon|pino dickerson,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x128be590caa4824f59fa4c020b2b614b03f50c1f2ef4d9ebaff2cefb1e0f89de,Kaitlin Quevedo,Modena: Kaitlin Quevedo vs Laura Samson,kaitlin quevedo|laura samson,2026-06-12T18:30:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x31bbc1f68c23c4eb3852ebe6bdcfee6a754c755f033501e6f8e04f2a8328d43b,Martina Capurro Taborda,ITF Cuiaba: Martina Capurro Taborda vs Gabriella Price,gabriella price|martina capurro taborda,2026-06-12T19:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3da37fb51b7f91acad58a5abc5f6aa0f9cdccd8e89549988e175919fec2a2382,Madison Brengle,ITF Decatur: Madison Brengle vs Malaika Rapolu,madison brengle|malaika rapolu,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3f0737ea10cb32698ef96eaedd0c45fded43a106da723a86a231848ee0d795f8,Casanova/Taverna,Tucuman (Doubles): Casanova/Taverna vs Aguilar/Fuente,aguilar fuente|casanova taverna,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4884862d040c43c14bb003f089e4d0fc9017c81543b53592a5df34fd3dd54893,Kaylan Bigun,ITF Los Angeles: Kaylan Bigun vs Gus Grumet,gus grumet|kaylan bigun,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4b69aae7a60f9da230c9690c908de1f3b93219bc982b7ac651d5a37af303939c,Cavalle-Reimers/Salden,Modena (Doubles): Cavalle-Reimers/Salden vs Cho/Cho,cavalle reimers salden|cho cho,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5e052a5720a5fcab5543485d8288994b2d30b20def42a9aa8d3c7f9bc473950e,Noelia Zeballos,ITF Cuiaba: Noelia Zeballos vs Mell Elizabeth Reasco Gonzalez,mell elizabeth reasco gonzalez|noelia zeballos,2026-06-12T19:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,13.0,4,0,,,0
polymarket,0x612b93cdcddc3dd2a0b84cb61502ccdbd8e246050b85ccd90ebc1ee6da740b6c,Luiza Fullana,ITF Cuiaba: Luiza Fullana vs Carolina Alves,carolina alves|luiza fullana,2026-06-12T20:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6628d987edf3c651cc4b66ad8da049715783125ab1a98d293a9889952c859e9a,Fruhvirtova/Korneeva,Ilkley (Doubles): Fruhvirtova/Korneeva vs Christie/Silva,christie silva|fruhvirtova korneeva,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x94e19691e72927b821153ac00529385b4073d62c838ead6ccbdf711e77037826,Felix Balshaw,Lyon: Felix Balshaw vs Clement Tabur,clement tabur|felix balshaw,2026-06-12T15:45:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x97fdeb48d4e0d8c0ccbebd5e26a30538ae06819f9ad359909bbe5d49bcbead11,Alexandra Vagramov,ITF Los Angeles: Alexandra Vagramov vs Veronica Miroshnichenko,alexandra vagramov|veronica miroshnichenko,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9a4203512398f0139d0fe54889e41c0420a4ca1b390c47a775c5fe8450b4bf80,Antonia Rivera,ITF Cuiaba: Antonia Rivera vs Maria Florencia Urrutia,antonia rivera|maria florencia urrutia,2026-06-12T19:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9c9864f1d2cd9fa88472d292daec362e50761c0720779005f54f18703920873b,Ana Grubor,ITF Decatur: Ana Grubor vs Lea Ma,ana grubor|lea ma,2026-06-12T18:15:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,23.0,4,1,NEW_LOW_WATCH,2026-06-12T15:37:46.859170,1
polymarket,0xabcd3909224afac5b7d6eba71cc6275f1ce65280888e994cf769be0a94258c89,Sebastian Gorzny,ITF Wichita: Sebastian Gorzny vs Kenta Miyoshi,kenta miyoshi|sebastian gorzny,2026-06-12T17:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb9f2f783acd2a21a0a388098ce5445f2c647ad21c5c41bb3bd5647e4e20ef0d0,Ozan Baris,ITF Wichita: Ozan Baris vs Duncan Chan,duncan chan|ozan baris,2026-06-12T17:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc14fe25ca845fce87330a9ab0bed9b4493aaca724e10590e9c2ae88ebc37ae55,Sahaja Yamalapalli,ITF Decatur: Sahaja Yamalapalli vs Ekaterina Khayrutdinova,ekaterina khayrutdinova|sahaja yamalapalli,2026-06-12T16:15:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc96c9f8bb495c24ef3da1253cd4ff758b42cfc213531370ae9dd1226564ec3da,Maria Aytoyan,ITF Los Angeles: Maria Aytoyan vs Monika Ekstrand,maria aytoyan|monika ekstrand,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,22.0,4,0,,,0
polymarket,0xcdc1611c9dab4c0106b4777adf99f3d89bd20fdfb52b7a80953dbac0a10775c1,Francesco Forti,Cattolica: Francesco Forti vs Andrea Guerrieri,andrea guerrieri|francesco forti,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd2e4b31d6f7d590153da790b07483fed3597eb42abc25d77e501ae3e90b80940,Brooks/Rajecki,Ilkley (Doubles): Brooks/Rajecki vs Harrison/Osborne,brooks rajecki|harrison osborne,2026-06-12T16:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd4f7ce98ab1d35e30fd47d1968e51524a961d4690e381c53746877af8a9412b9,Lily Taylor,ITF Los Angeles: Lily Taylor vs Kaitlyn Carnicella,kaitlyn carnicella|lily taylor,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe2215da45fe8c72a7382843dfd1d17859d6d7d7e9f6e344ec189fc519d91d5fd,Jiri Lehecka,Stuttgart Open: Jiri Lehecka vs Frances Tiafoe,frances tiafoe|jiri lehecka,2026-06-12T18:20:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xead708d5e57c87f2b85016e719e8f9df49f3a2e4bbb965366542714d750d74ef,Tristan Schoolkate,Ilkley: Tristan Schoolkate vs Oliver Tarvet,oliver tarvet|tristan schoolkate,2026-06-12T16:45:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xebb525d908bdfc4be22c2f74e6c94460818b49e6129f272b0384a531e849daf9,Spencer Johnson,ITF Los Angeles: Spencer Johnson vs Nathan Trouve,nathan trouve|spencer johnson,2026-06-12T18:00:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf485f0d777a59b15e0bee98fdaccd87dc1c213eb4791993ebfbc0935a234a8b6,Nicolas Kicker,Tucuman: Nicolas Kicker vs Federico Coria,federico coria|nicolas kicker,2026-06-12T16:30:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf79e4a4d3fb179686ece74365b734f8ac513d855e1326471216b637063513d32,Zuzanna Pawlikowska,ITF Decatur: Zuzanna Pawlikowska vs Piper Charney,piper charney|zuzanna pawlikowska,2026-06-12T18:15:00,upcoming,insufficient_history,0,4,9.3,,,,,,,,,,,,,,18.0,4,0,,,0
